window_id,start_ref_cls,start_test_cls,end_test_cls,mmd_stat,gamma,p_cls,perm_mean,perm_std,top_ks,top_psi,start_ref_q,start_test_q,end_test_q,mmd_stat_q,p_q,kernel_var,n_sub_total,n_sub_X,n_sub_Y,perm_time_s,total_time_s,error,C_cls,C_q,w_q_raw,w_q,w_cls,S_hybrid,S_hybrid_z,drift_flag,w_q_gated,w_cls_gated,S_hybrid_robust,gating,S_roll_mean,S_roll_std,T_rolling,drift_flag_rolling,drift_flag_fixed,drift_injected,w_q_prior,neglog_p_cls,neglog_p_q,meta_proba_oof,meta_proba,meta_pred
75,37500,41500,42500,0.0002284692684808,0.0183096019577812,0.2277227722772277,4.36357367376683e-06,0.0002683139603097,credit_risk_score:0.0527:2.3e-02;zip_count_4w:0.0480:4.9e-02;velocity_6h:0.0408:1.4e-01,credit_risk_score:0.0319;zip_count_4w:0.0222;current_address_months_count:0.0171,,,,,1.0,0.0126357347106184,,,,,,,0.7722772277227723,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4311011017260286,0.7458342574308866,0,0.239787007986004,0.760212992013996,0.5870951819514029,0.5427755099521134,0.458794718995504,0.1750386920316037,0.6163295418239474,0,0,0,0.44177934263681,1.4796263009121098,-0.0,0.0679890371674228,0.06037486519582451,0
76,38000,42000,43000,-9.917011528415288e-05,0.0176943094818012,0.6732673267326733,4.081049619912181e-05,0.0002556206488755,session_length_in_minutes:0.0452:7.4e-02;phone_home_valid:0.0395:1.6e-01;payment_type_freq:0.0365:2.3e-01,current_address_months_count:0.0233;velocity_6h:0.0135;name_email_similarity:0.0129,,,,,1.0,0.0126357347106184,,,,,,,0.3267326732673267,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.1823889276533198,-0.8753055694729662,0,0.239787007986004,0.760212992013996,0.2483864231332857,0.5427755099521134,0.4539775277589797,0.179059652321044,0.6151312148479193,0,0,0,0.44177934263681,0.39561281166515266,-0.0,0.021201957712584724,0.017680416607131124,0
77,38500,42500,43500,7.714621689625112e-05,0.0179251896262685,0.3069306930693069,1.1985549202893076e-05,0.000287447135188,phone_home_valid:0.0467:5.9e-02;velocity_24h:0.0435:9.5e-02;email_is_free:0.0345:2.9e-01,velocity_24h:0.0279;days_since_request:0.0144;velocity_4w:0.0114,,,,,1.0,0.0126357347106184,,,,,,,0.693069306930693,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.3868856041131026,0.4576316215368678,0,0.239787007986004,0.760212992013996,0.5268802914948486,0.5427755099521134,0.4503646343315864,0.1766244640065263,0.6093266519374602,0,0,0,0.44177934263681,1.1811333123561132,-0.0,0.060184797815637035,0.04585738761838998,0
78,39000,43000,44000,-0.000240334996693,0.0181313940794376,0.8316831683168316,-5.7089876136351415e-06,0.000233599902992,velocity_24h:0.0375:2.1e-01;current_address_months_count:0.0367:2.3e-01;name_email_similarity:0.0360:2.5e-01,velocity_24h:0.0308;current_address_months_count:0.0126;velocity_6h:0.0115,,,,,1.0,0.0126357347106184,,,,,,,0.1683168316831683,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.0939579324274678,-1.4517108412610022,0,0.239787007986004,0.760212992013996,0.1279566422201775,0.5427755099521134,0.4439158435122637,0.1851302925130985,0.6105331067740525,0,0,0,0.44177934263681,0.18430371799794587,-0.0,0.014915645516592973,0.012093676920642194,0
79,39500,43500,44500,-0.0002331412553056,0.0179826288190367,0.8811881188118812,5.946943795726911e-05,0.0003190169332568,velocity_4w:0.0360:2.5e-01;days_since_request:0.0335:3.3e-01;credit_risk_score:0.0325:3.6e-01,credit_risk_score:0.0191;velocity_24h:0.0125;bank_months_count:0.0111,,,,,1.0,0.0126357347106184,,,,,,,0.1188118811881188,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.066323246419389,-1.631837488694764,0,0.239787007986004,0.760212992013996,0.0903223356848312,0.5427755099521134,0.4390986522757394,0.1925526984587373,0.6123960808886031,0,0,0,0.44177934263681,0.1264841471091196,-0.0,0.013786967120634574,0.011077197389209889,0
80,40000,44000,45000,-0.0001717750938261,0.0180709384341886,0.6732673267326733,9.716778442405704e-06,0.000279964045964,name_email_similarity:0.0498:3.7e-02;intended_balcon_amount:0.0467:5.9e-02;velocity_4w:0.0432:9.9e-02,zip_count_4w:0.0162;current_address_months_count:0.0161;name_email_similarity:0.0159,40000.0,44000.0,45000.0,-0.0038819289584275,0.8235294117647058,0.012855683128824,200.0,160.0,40.0,0.007007360458374,0.3836824893951416,,0.3267326732673267,0.1764705882352941,0.4375279419214194,0.4375279419214194,0.5624720580785805,0.2609888124544401,-0.3629808144977614,0,0.235604314518934,0.764395685481066,0.2913302777251689,0.5384897556125658,0.4230530137747312,0.1874155600158391,0.5917270177889864,0,0,0,0.4375279419214194,0.39561281166515266,0.1941560144409575,0.03337773328468601,0.024733308734056658,0
81,40500,44500,45500,0.000338486696171,0.0180659008387711,0.1188118811881188,5.206272510511756e-06,0.0002378818071289,bank_months_count:0.0570:1.1e-02;current_address_months_count:0.0385:1.8e-01;name_email_similarity:0.0357:2.5e-01,days_since_request:0.0221;bank_months_count:0.0215;date_of_birth_distinct_emails_4w:0.0134,,,,,1.0,0.0126357347106184,,,,,,,0.8811881188118812,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4918974109438019,1.1421128817851611,0,0.239787007986004,0.760212992013996,0.6698906563291648,0.5427755099521134,0.4269669816544074,0.1914641574454996,0.5992847233553571,1,0,0,0.44177934263681,2.1302138670532593,-0.0,0.10004848723305622,0.09063007882250589,0
82,41000,45000,46000,-0.0001350845203111,0.017612279270314,0.6534653465346535,1.2364400447020252e-05,0.0003009049024667,bank_months_count:0.0517:2.7e-02;prev_address_months_count:0.0428:1.1e-01;bank_branch_count_8w:0.0413:1.3e-01,current_address_months_count:0.0265;bank_months_count:0.0165;date_of_birth_distinct_emails_4w:0.0146,,,,,1.0,0.0126357347106184,,,,,,,0.3465346534653465,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.1934428020565513,-0.8032549104994617,0,0.239787007986004,0.760212992013996,0.2634401457474243,0.5427755099521134,0.40769821670831,0.1825021261438062,0.5719501302377357,0,0,0,0.44177934263681,0.4254657748148339,-0.0,0.018094851002583547,0.016019253762253997,0
83,41500,45500,46500,0.0004083733213258,0.0179469076836302,0.0693069306930693,-2.1153313221715653e-05,0.0002328212705184,proposed_credit_limit:0.0512:2.9e-02;credit_risk_score:0.0488:4.4e-02;zip_count_4w:0.0385:1.8e-01,credit_risk_score:0.0211;intended_balcon_amount:0.0159;session_length_in_minutes:0.0150,,,,,1.0,0.0126357347106184,,,,,,,0.9306930693069309,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.5195320969518807,1.3222395292189233,0,0.239787007986004,0.760212992013996,0.7075249628645112,0.5427755099521134,0.411612184587986,0.1877651533065029,0.5806008225638386,1,0,0,0.44177934263681,2.6692103677859462,-0.0,0.12232543944550316,0.10992841918010562,0
84,42000,46000,47000,0.0002034219057869,0.0182017414517107,0.1782178217821782,-5.464315168870471e-06,0.0002464989374934,bank_months_count:0.0420:1.2e-01;employment_status_freq:0.0393:1.7e-01;velocity_4w:0.0390:1.7e-01,credit_risk_score:0.0222;date_of_birth_distinct_emails_4w:0.0207;name_email_similarity:0.0170,,,,,1.0,0.0126357347106184,,,,,,,0.8217821782178218,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4587357877341074,0.925960904864648,0,0.239787007986004,0.760212992013996,0.6247294884867491,0.5427755099521134,0.4191390458950553,0.1923303587680512,0.5922363687863015,1,0,0,0.44177934263681,1.7247487589450947,-0.0,0.0865782294664755,0.06919273257363175,0
85,42500,46500,47500,9.64530582496792e-05,0.0176245525297346,0.2871287128712871,-2.970120908918128e-05,0.0002774634276131,zip_count_4w:0.0445:8.3e-02;name_email_similarity:0.0398:1.6e-01;velocity_24h:0.0375:2.1e-01,name_email_similarity:0.0209;current_address_months_count:0.0177;days_since_request:0.0167,,,,,1.0,0.0126357347106184,,,,,,,0.7128712871287128,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.3979394785163341,0.5296822805103726,0,0.239787007986004,0.760212992013996,0.5419340141089872,0.5427755099521134,0.4161283013722275,0.1897785003649263,0.5869289517006613,0,0,0,0.44177934263681,1.2478246868547855,-0.0,0.052979053630120586,0.04655847089399109,0
86,43000,47000,48000,-7.88181514186359e-05,0.0173698195628549,0.5742574257425742,2.700091237659352e-05,0.0003198842058034,bank_branch_count_8w:0.0425:1.1e-01;velocity_6h:0.0405:1.4e-01;velocity_24h:0.0380:2.0e-01,bank_branch_count_8w:0.0183;velocity_24h:0.0165;zip_count_4w:0.0145,,,,,1.0,0.0126357347106184,,,,,,,0.4257425742574258,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.2376582996694773,-0.5150522746054431,0,0.239787007986004,0.760212992013996,0.3236550362039785,0.5427755099521134,0.4212465670610346,0.1854404513181614,0.58814297324738,0,0,0,0.44177934263681,0.5546775062948401,-0.0,0.023129627072373336,0.02088431994132097,0
87,43500,47500,48500,4.631205149441264e-05,0.0180243050767885,0.3465346534653465,3.986988071074116e-06,0.0002571472463365,bank_branch_count_8w:0.0413:1.3e-01;employment_status_freq:0.0367:2.3e-01;days_since_request:0.0325:3.6e-01,employment_status_freq:0.0239;velocity_6h:0.0177;session_length_in_minutes:0.0142,,,,,1.0,0.0126357347106184,,,,,,,0.6534653465346535,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.3647778553066396,0.3135303035898592,0,0.239787007986004,0.760212992013996,0.4967728462665716,0.5427755099521134,0.4296766517249522,0.1838853510416988,0.5951734676624812,0,0,0,0.44177934263681,1.059772455351846,-0.0,0.0462422630975574,0.039474367637454676,0
88,44000,48000,49000,0.0001529122491426,0.0177130321879106,0.3762376237623762,3.802177176533306e-05,0.0002955593391412,intended_balcon_amount:0.0495:3.9e-02;date_of_birth_distinct_emails_4w:0.0440:8.9e-02;days_since_request:0.0435:9.5e-02,velocity_24h:0.0213;session_length_in_minutes:0.0176;intended_balcon_amount:0.0157,,,,,1.0,0.0126357347106184,,,,,,,0.6237623762376239,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.3481970437017924,0.2054543151296027,0,0.239787007986004,0.760212992013996,0.4741922623453639,0.5427755099521134,0.436601364127456,0.182163649615869,0.6005486487817381,0,0,0,0.44177934263681,0.9775343571148738,-0.0,0.044166559707531396,0.03677943874847419,0
89,44500,48500,49500,0.0002430187548589,0.0174963504575023,0.2376237623762376,2.984816441132576e-05,0.0002748858179174,intended_balcon_amount:0.0590:7.4e-03;proposed_credit_limit:0.0488:4.4e-02;credit_risk_score:0.0415:1.3e-01,velocity_24h:0.0201;intended_balcon_amount:0.0169;session_length_in_minutes:0.0165,,,,,1.0,0.0126357347106184,,,,,,,0.7623762376237624,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4255741645244129,0.7098089279441341,0,0.239787007986004,0.760212992013996,0.5795683206443335,0.5427755099521134,0.4369024385797387,0.1823933273071072,0.6010564331561352,0,0,0,0.44177934263681,1.437066686493314,-0.0,0.07221859172939152,0.056344637007033536,0
90,45000,49000,50000,8.075196020351783e-05,0.0176365013780126,0.2871287128712871,-1.922219014807158e-06,0.0002812536369887,velocity_24h:0.0450:7.7e-02;intended_balcon_amount:0.0447:8.0e-02;customer_age:0.0352:2.7e-01,velocity_24h:0.0196;bank_months_count:0.0153;name_email_similarity:0.0153,,,,,1.0,0.0126357347106184,,,,,,,0.7128712871287128,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.3979394785163341,0.5296822805103726,0,0.239787007986004,0.760212992013996,0.5419340141089872,0.5427755099521134,0.4320852473432144,0.1779102944158135,0.5922045123174466,0,0,0,0.44177934263681,1.2478246868547855,-0.0,0.05402617613432544,0.04593593565583965,0
91,45500,49500,50500,-0.0002022459471613,0.01799529977561,0.7524752475247525,-9.21015036734696e-06,0.0002420774622274,bank_branch_count_8w:0.0550:1.5e-02;velocity_24h:0.0490:4.2e-02;credit_risk_score:0.0440:8.9e-02,bank_branch_count_8w:0.0255;zip_count_4w:0.0149;velocity_24h:0.0140,,,,,1.0,0.0126357347106184,,,,,,,0.2475247524752475,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.1381734300403937,-1.1635082053669843,0,0.239787007986004,0.760212992013996,0.1881715326767316,0.5427755099521134,0.4262327319023819,0.1833481389601201,0.59124605696649,0,0,0,0.44177934263681,0.28438717655492834,-0.0,0.01488951579035861,0.013540165647372173,0
92,46000,50000,51000,0.0001124856951524,0.0175561764646771,0.3069306930693069,-8.49189286896701e-06,0.0002677373949846,days_since_request:0.0483:4.7e-02;velocity_24h:0.0445:8.3e-02;credit_risk_score:0.0390:1.7e-01,bank_branch_count_8w:0.0225;zip_count_4w:0.0212;days_since_request:0.0191,,,,,1.0,0.0126357347106184,,,,,,,0.693069306930693,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.3868856041131026,0.4576316215368678,0,0.239787007986004,0.760212992013996,0.5268802914948486,0.5427755099521134,0.4340606676617339,0.1833005026922298,0.5990311200847408,0,0,0,0.44177934263681,1.1811333123561132,-0.0,0.052471914661998686,0.044978171845579465,0
93,46500,50500,51500,-0.000164268172081,0.017775369450412,0.693069306930693,-1.373634352795694e-05,0.0002531389015307,zip_count_4w:0.0447:8.0e-02;velocity_24h:0.0442:8.6e-02;date_of_birth_distinct_emails_4w:0.0408:1.4e-01,velocity_4w:0.0168;zip_count_4w:0.0154;days_since_request:0.0152,46500.0,50500.0,51500.0,0.0024980371752131,0.2941176470588235,0.0125570210355082,200.0,160.0,40.0,0.0080392360687255,0.3842263221740722,,0.306930693069307,0.7058823529411765,0.4433209502626765,0.4433209502626765,0.5566790497373235,0.4837943220325763,1.0892958445657024,0,0.2413110708002013,0.7586889291997987,0.4032021453105056,0.5443258899838136,0.4432640410716505,0.1755813633159557,0.6012872680560106,0,0,0,0.4433209502626765,0.36662527479190055,1.2237754316221159,0.07438573351897884,0.07097388279175568,0
94,47000,51000,52000,0.0002772854951078,0.018008880447702,0.1386138613861386,-7.18675071196051e-06,0.0002501420557771,customer_age:0.0500:3.6e-02;current_address_months_count:0.0410:1.3e-01;days_since_request:0.0398:1.6e-01,velocity_4w:0.0227;name_email_similarity:0.0206;velocity_24h:0.0173,,,,,1.0,0.0126357347106184,,,,,,,0.8613861386138614,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4808435365405704,1.0700622228116567,0,0.239787007986004,0.760212992013996,0.6548369337150262,0.5427755099521134,0.4495866045695886,0.1801800105489731,0.6117486140636644,1,0,0,0.44177934263681,1.976063187226001,-0.0,0.09505937548095512,0.08420821510386964,0
95,47500,51500,52500,-0.0001074211854057,0.0177580472131229,0.6237623762376238,-1.2207146042217951e-05,0.000236479547261,days_since_request:0.0578:9.4e-03;velocity_6h:0.0470:5.7e-02;zip_count_4w:0.0440:8.9e-02,days_since_request:0.0284;velocity_24h:0.0245;zip_count_4w:0.0234,,,,,1.0,0.0126357347106184,,,,,,,0.3762376237623762,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.2100236136613985,-0.6951789220392046,0,0.239787007986004,0.760212992013996,0.2860207296686321,0.5427755099521134,0.4381457753828435,0.181119540050171,0.6011533614279974,0,0,0,0.44177934263681,0.47198579044972677,-0.0,0.020695755670334583,0.01909965349763885,0
96,48000,52000,53000,2.048959716116628e-05,0.0173173554035912,0.4455445544554455,-9.278759791435664e-06,0.0002385312581244,date_of_birth_distinct_emails_4w:0.0432:9.9e-02;intended_balcon_amount:0.0355:2.6e-01;name_email_similarity:0.0352:2.7e-01,session_length_in_minutes:0.0196;current_address_months_count:0.0133;date_of_birth_distinct_emails_4w:0.0130,,,,,1.0,0.0126357347106184,,,,,,,0.5544554455445545,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.3095084832904821,-0.0467229912776634,0,0.239787007986004,0.760212992013996,0.421504233195879,0.5427755099521134,0.4444683388807815,0.1776358869564428,0.60434063714158,0,0,0,0.44177934263681,0.8084580270709398,-0.0,0.04089665433143931,0.03037887683846093,0
97,48500,52500,53500,-5.412409836091925e-05,0.0179719354052249,0.4752475247524752,-3.379723352244568e-05,0.0002458076435746,income:0.0465:6.2e-02;days_since_request:0.0352:2.7e-01;credit_risk_score:0.0343:3.0e-01,days_since_request:0.0173;session_length_in_minutes:0.0146;income:0.0128,,,,,1.0,0.0126357347106184,,,,,,,0.5247524752475248,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.2929276716856349,-0.1547989797379202,0,0.239787007986004,0.760212992013996,0.3989236492746711,0.5427755099521134,0.4330275096940362,0.1708608775542501,0.5868022994928614,0,0,0,0.44177934263681,0.7439195059333685,-0.0,0.031962792477666854,0.02580072618767678,0
98,49000,53000,54000,-0.0001847992659493,0.0177690846491454,0.7524752475247525,-4.452598950968056e-06,0.0002486217782277,zip_count_4w:0.0435:9.5e-02;velocity_24h:0.0432:9.9e-02;bank_months_count:0.0325:3.6e-01,credit_risk_score:0.0167;velocity_24h:0.0163;name_email_similarity:0.0120,,,,,1.0,0.0126357347106184,,,,,,,0.2475247524752475,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.1381734300403937,-1.1635082053669843,0,0.239787007986004,0.760212992013996,0.1881715326767316,0.5427755099521134,0.4285113929097947,0.1757121446361528,0.5866523230823323,0,0,0,0.44177934263681,0.28438717655492834,-0.0,0.015955198952403788,0.013030919249043205,0
99,49500,53500,54500,5.8554183465675536e-05,0.0176682030939719,0.3762376237623762,-1.0537953277864889e-05,0.0002599083003195,days_since_request:0.0423:1.1e-01;keep_alive_session:0.0413:1.3e-01;zip_count_4w:0.0405:1.4e-01,velocity_24h:0.0334;days_since_request:0.0202;credit_risk_score:0.0141,,,,,1.0,0.0126357347106184,,,,,,,0.6237623762376239,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.3481970437017924,0.2054543151296027,0,0.239787007986004,0.760212992013996,0.4741922623453639,0.5427755099521134,0.425500648386967,0.1742527238542021,0.582328099855749,0,0,0,0.44177934263681,0.9775343571148738,-0.0,0.04390076854709194,0.03365010174400706,0
100,50000,54000,55000,-0.000199423809075,0.0178794789201765,0.7524752475247525,1.146653205613468e-05,0.0002675521384896,velocity_6h:0.0408:1.4e-01;bank_months_count:0.0400:1.5e-01;days_since_request:0.0355:2.6e-01,days_since_request:0.0196;velocity_6h:0.0152;bank_months_count:0.0150,,,,,1.0,0.0126357347106184,,,,,,,0.2475247524752475,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.1381734300403937,-1.1635082053669843,0,0.239787007986004,0.760212992013996,0.1881715326767316,0.5427755099521134,0.4095437024159802,0.1769685855775641,0.5688154294357879,0,0,0,0.44177934263681,0.28438717655492834,-0.0,0.016342290196882818,0.012264909937189277,0
101,50500,54500,55500,-0.0003379911874428,0.0175871961350019,0.9504950495049505,2.618537602661064e-05,0.0002650746149251,name_email_similarity:0.0365:2.3e-01;date_of_birth_distinct_emails_4w:0.0335:3.3e-01;bank_months_count:0.0330:3.4e-01,date_of_birth_distinct_emails_4w:0.0185;days_since_request:0.0147;name_email_similarity:0.0141,,,,,1.0,0.0126357347106184,,,,,,,0.0495049504950495,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.0276346860080787,-1.8840147951020296,0,0.239787007986004,0.760212992013996,0.0376343065353463,0.5427755099521134,0.4011136177520626,0.1890518742489022,0.5712603045760746,0,0,0,0.44177934263681,0.05077232537342326,-0.0,0.010884898800992653,0.008072393082965094,0
102,51000,55000,56000,5.691619815229032e-06,0.0174563599588656,0.495049504950495,6.228897474491735e-05,0.0003019448280692,credit_risk_score:0.0450:7.7e-02;zip_count_4w:0.0415:1.3e-01;velocity_6h:0.0387:1.8e-01,credit_risk_score:0.0246;income:0.0144;velocity_6h:0.0137,,,,,1.0,0.0126357347106184,,,,,,,0.504950495049505,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.2818737972824033,-0.2268496387114249,0,0.239787007986004,0.760212992013996,0.3838699266605326,0.5427755099521134,0.39539320315869,0.1873154867068606,0.5639771411948646,0,0,0,0.44177934263681,0.7030975114131135,-0.0,0.027166754064841703,0.023594757780624302,0
103,51500,55500,56500,-0.0001314006302806,0.0177267221162417,0.6237623762376238,9.030430447549698e-06,0.0002684730835837,velocity_6h:0.0505:3.3e-02;intended_balcon_amount:0.0382:1.9e-01;velocity_24h:0.0372:2.1e-01,bank_branch_count_8w:0.0183;date_of_birth_distinct_emails_4w:0.0155;credit_risk_score:0.0124,,,,,1.0,0.0126357347106184,,,,,,,0.3762376237623762,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.2100236136613985,-0.6951789220392046,0,0.239787007986004,0.760212992013996,0.2860207296686321,0.5427755099521134,0.4017157666566281,0.1807338311005198,0.564376214647096,0,0,0,0.44177934263681,0.47198579044972677,-0.0,0.019914719706597465,0.01669221073293755,0
104,52000,56000,57000,2.2020898058583427e-05,0.0174162319337341,0.4653465346534653,3.201426626495474e-05,0.0002345793449742,current_address_months_count:0.0470:5.7e-02;intended_balcon_amount:0.0437:9.2e-02;proposed_credit_limit:0.0385:1.8e-01,date_of_birth_distinct_emails_4w:0.0186;intended_balcon_amount:0.0159;bank_branch_count_8w:0.0158,,,,,1.0,0.0126357347106184,,,,,,,0.5346534653465347,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.2984546088872506,-0.1187736502511681,0,0.239787007986004,0.760212992013996,0.4064505105817404,0.5427755099521134,0.4143608936525045,0.1691953912653513,0.5666367457913207,0,0,0,0.44177934263681,0.7649729151312009,-0.0,0.029029190319039132,0.024496828548883957,0
105,52500,56500,57500,-0.0003022070523832,0.0177415355749493,0.900990099009901,-2.0491281154777496e-05,0.0002407596162645,current_address_months_count:0.0398:1.6e-01;credit_risk_score:0.0398:1.6e-01;date_of_birth_distinct_emails_4w:0.0375:2.1e-01,intended_balcon_amount:0.0204;date_of_birth_distinct_emails_4w:0.0191;velocity_24h:0.0152,,,,,1.0,0.0126357347106184,,,,,,,0.0990099009900989,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.0552693720161575,-1.7038881476682686,0,0.239787007986004,0.760212992013996,0.0752686130706926,0.5427755099521134,0.4057184270663254,0.1804058477115714,0.5680836900067397,0,0,0,0.44177934263681,0.10426101032440939,-0.0,0.012090381686922908,0.008722609646696229,0
106,53000,57000,58000,-0.0002876546038392,0.0179606342410071,0.8712871287128713,-4.5080133151020885e-05,0.0002442183572485,days_since_request:0.0467:5.9e-02;credit_risk_score:0.0408:1.4e-01;velocity_4w:0.0372:2.1e-01,zip_count_4w:0.0190;session_length_in_minutes:0.0187;bank_branch_count_8w:0.0154,53000.0,57000.0,58000.0,0.0003156953665975,0.5294117647058824,0.0111458549684289,200.0,160.0,40.0,0.0057511329650878,0.3989071846008301,,0.1287128712871287,0.4705882352941176,0.4729059201180211,0.4729059201180211,0.527094079881979,0.2903877548685372,-0.1713545035057926,0,0.2713083511913233,0.7286916488086767,0.2214665126087983,0.57370470457129,0.3877814613175108,0.1754736652576653,0.5457077600494096,0,0,0,0.4729059201180211,0.13778370236305298,0.6359887667199967,0.03386720155789844,0.02011616867794178,0
107,53500,57500,58500,0.0001223389566842,0.0180106798828798,0.2178217821782178,-2.7672264572156103e-05,0.0002212691097945,intended_balcon_amount:0.0480:4.9e-02;days_since_request:0.0452:7.4e-02;name_email_similarity:0.0428:1.1e-01,zip_count_4w:0.0209;bank_branch_count_8w:0.0169;velocity_24h:0.0161,,,,,1.0,0.0126357347106184,,,,,,,0.7821782178217822,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4366280389276444,0.7818595869176387,0,0.239787007986004,0.760212992013996,0.5946220432584721,0.5427755099521134,0.4010287372179528,0.1780685469794589,0.5612904294994658,1,0,0,0.44177934263681,1.5240780634829438,-0.0,0.0581479663337503,0.05155830184873983,0
108,54000,58000,59000,0.0001086149548878,0.0179115565638255,0.396039603960396,3.398802000869949e-05,0.0002707923669954,bank_branch_count_8w:0.0462:6.4e-02;credit_risk_score:0.0377:2.0e-01;days_since_request:0.0297:4.7e-01,bank_branch_count_8w:0.0193;name_email_similarity:0.0161;zip_count_4w:0.0142,,,,,1.0,0.0126357347106184,,,,,,,0.603960396039604,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.3371431692985609,0.133403656156098,0,0.239787007986004,0.760212992013996,0.4591385397312253,0.5427755099521134,0.3910932802926213,0.1672936538890896,0.5416575687928019,0,0,0,0.44177934263681,0.9262410627273232,-0.0,0.0312434485419827,0.026907728191869505,0
109,54500,58500,59500,0.0001485044704361,0.0178517384056949,0.1683168316831683,-5.218540140360384e-05,0.0002298828563005,current_address_months_count:0.0440:8.9e-02;session_length_in_minutes:0.0395:1.6e-01;days_since_request:0.0380:2.0e-01,name_email_similarity:0.0357;velocity_24h:0.0174;zip_count_4w:0.0140,,,,,1.0,0.0126357347106184,,,,,,,0.8316831683168318,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4642627249357232,0.9619862343514004,0,0.239787007986004,0.760212992013996,0.6322563497938185,0.5427755099521134,0.391394354744904,0.1677200820361505,0.5423424285774395,1,0,0,0.44177934263681,1.7819071727850435,-0.0,0.06948739424163339,0.05619473192114912,0
110,55000,59000,60000,-0.0002021732577228,0.0174151756687047,0.7821782178217822,2.216292536953768e-05,0.0002695415474168,bank_months_count:0.0352:2.7e-01;velocity_6h:0.0333:3.3e-01;date_of_birth_distinct_emails_4w:0.0323:3.7e-01,days_since_request:0.0171;velocity_6h:0.0169;velocity_4w:0.0146,,,,,1.0,0.0126357347106184,,,,,,,0.2178217821782178,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.1215926184355465,-1.2715841938272412,0,0.239787007986004,0.760212992013996,0.1655909487555238,0.5427755099521134,0.3763406321307655,0.1704007362609318,0.5297012947656042,0,0,0,0.44177934263681,0.24567266437423793,-0.0,0.013288167962144054,0.009762883143353978,0
111,55500,59500,60500,8.759709490435696e-06,0.0174759748391474,0.4356435643564356,1.2396273193373552e-05,0.0002826039346434,velocity_24h:0.0485:4.5e-02;velocity_6h:0.0475:5.3e-02;customer_age:0.0338:3.2e-01,name_email_similarity:0.0264;velocity_4w:0.0189;velocity_24h:0.0156,,,,,1.0,0.0126357347106184,,,,,,,0.5643564356435644,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.3150354204920979,-0.0106976617909112,0,0.239787007986004,0.760212992013996,0.4290310945029482,0.5427755099521134,0.3805556744627243,0.1703486567269634,0.5338694655169913,0,0,0,0.44177934263681,0.8309308829229984,-0.0,0.02921040599243952,0.023649349438667117,0
112,56000,60000,61000,0.0001170730081168,0.017752141759484,0.2673267326732673,-1.6279747855214575e-05,0.0002399970809007,velocity_6h:0.0462:6.4e-02;device_os_freq:0.0430:1.0e-01;velocity_4w:0.0418:1.2e-01,current_address_months_count:0.0260;velocity_4w:0.0197;session_length_in_minutes:0.0126,,,,,1.0,0.0126357347106184,,,,,,,0.7326732673267327,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4089933529195656,0.6017329394838772,0,0.239787007986004,0.760212992013996,0.5569877367231257,0.5427755099521134,0.3829642700809865,0.1723883324900018,0.5381137693219882,1,0,0,0.44177934263681,1.3192836508369306,-0.0,0.048648560516162,0.03956225483808297,0
