window_id,start_ref_cls,start_test_cls,end_test_cls,mmd_stat,gamma,p_cls,perm_mean,perm_std,top_ks,top_psi,start_ref_q,start_test_q,end_test_q,mmd_stat_q,p_q,kernel_var,n_sub_total,n_sub_X,n_sub_Y,perm_time_s,total_time_s,error,C_cls,C_q,w_q_raw,w_q,w_cls,S_hybrid,S_hybrid_z,drift_flag,w_q_gated,w_cls_gated,S_hybrid_robust,gating,S_roll_mean,S_roll_std,T_rolling,drift_flag_rolling,drift_flag_fixed,drift_injected,w_q_prior,neglog_p_cls,neglog_p_q,meta_proba_oof,meta_proba,meta_pred
79,39500,43500,44500,0.0137039727064975,0.0182406414430273,0.0099009900990099,-5.536792300147031e-06,0.0002411072186269,Time:0.9898:0.0e+00;V27:0.0615:4.6e-03;V9:0.0605:5.6e-03,Time:16.5786;V26:0.0229;V9:0.0207,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.7905005643645009,0.0448070368374474,0.8308268975182036,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.06553026415537126,0.052294195622329995,0
80,40000,44000,45000,0.0095797781623552,0.018596830350234,0.0099009900990099,-2.7001165736293407e-05,0.0002512857712056,Time:0.9900:0.0e+00;V10:0.0512:2.9e-02;V24:0.0505:3.3e-02,Time:16.5432;V15:0.0296;V13:0.0282,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.7905005643645009,0.0448070368374474,0.8308268975182036,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.05705502369579737,0.052294195622329995,0
81,40500,44500,45500,0.0119246940896864,0.0194554226479853,0.0099009900990099,2.335152396002904e-05,0.0002876832110751,Time:0.9900:0.0e+00;V15:0.0688:1.0e-03;Amount:0.0565:1.2e-02,Time:16.5715;V24:0.0258;V20:0.0257,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.7857193298224432,0.0405328229872454,0.8221988705109641,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.060914608358360045,0.055971697287743594,0
82,41000,45000,46000,0.0173460686277477,0.0186121347072081,0.0099009900990099,2.457659508170451e-07,0.0002514097955969,Time:0.9890:0.0e+00;Amount:0.0665:1.6e-03;V19:0.0560:1.3e-02,Time:16.5715;Amount:0.0328;V12:0.0316,41000.0,45000.0,46000.0,-0.0086017218034535,0.9607843137254902,0.0141601690717404,200.0,160.0,40.0,0.0094740390777587,0.4745583534240722,,0.99009900990099,0.0392156862745097,0.4139043882885268,0.4139043882885268,0.5860956117114732,0.5965242295016104,-0.2351267712889833,0,0.2129125455087198,0.7870874544912801,0.7876440209858843,0.5144003096683807,0.7865655082604113,0.0403429118553549,0.8228741289302307,0,0,0,0.4139043882885268,4.61512051684126,0.04000533461369913,0.03719987256325519,0.033846390062081844,0
83,41500,45500,46500,0.0196635097652504,0.0185333641718658,0.0099009900990099,-8.572118664880168e-06,0.0002557337993545,Time:0.9895:0.0e+00;V12:0.0542:1.8e-02;V18:0.0542:1.8e-02,Time:16.5786;V12:0.0265;V18:0.0237,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.7865655082604113,0.0403429118553549,0.8228741289302307,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.07125778710096602,0.05594010245356971,0
84,42000,46000,47000,0.0173124539476059,0.0182711218559964,0.0099009900990099,2.541450147305113e-05,0.0002625114225225,Time:0.9900:0.0e+00;V6:0.0625:3.8e-03;V8:0.0590:7.4e-03,Time:16.5715;V24:0.0345;V27:0.0243,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.7865655082604113,0.0403429118553549,0.8228741289302307,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.06259210724107854,0.05594010245356971,0
85,42500,46500,47500,0.0156825136527054,0.0178833986973609,0.0099009900990099,2.1977489339408686e-06,0.000276488604847,Time:0.9898:0.0e+00;V6:0.0635:3.1e-03;V24:0.0592:7.1e-03,Time:16.5432;V14:0.0238;V6:0.0232,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.7819099686408615,0.0353688281372312,0.8137419139643697,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.07289399392256354,0.06036234998576549,0
86,43000,47000,48000,0.0070047901785024,0.0167262389328354,0.0099009900990099,1.7842967204388936e-05,0.0002669865994814,Time:0.9890:0.0e+00;V6:0.0440:8.9e-02;V5:0.0425:1.1e-01,Time:16.5573;V6:0.0224;V5:0.0216,43000.0,47000.0,48000.0,0.0003215595505708,0.5294117647058824,0.0137550498078917,200.0,160.0,40.0,0.0093443393707275,0.4908332824707031,,0.99009900990099,0.4705882352941176,0.4209631249544643,0.4209631249544643,0.5790368750455357,0.7714041307749667,1.1584468781201196,1,0.2195943640057741,0.7804056359942259,0.8760173717570469,0.521647505418741,0.786291081109676,0.0397051184373839,0.8220256877033216,1,1,0,0.4209631249544643,4.61512051684126,0.6359887667199967,0.05544766495131713,0.06172448916655907,0
87,43500,47500,48500,0.0035723996868526,0.0162091047762249,0.0099009900990099,2.569399419095397e-05,0.0002827768993641,Time:0.9898:0.0e+00;V10:0.0745:2.7e-04;V14:0.0590:7.4e-03,Time:16.5644;V13:0.0323;V9:0.0300,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.786291081109676,0.0397051184373839,0.8220256877033216,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.06129314737022803,0.0564266167815287,0
88,44000,48000,49000,0.005372691877103,0.0160296616462639,0.0099009900990099,-2.4653784519155232e-05,0.0002467884691783,Time:0.9895:0.0e+00;V10:0.0830:3.1e-05;V14:0.0777:1.2e-04,Time:16.5645;V9:0.0552;V5:0.0447,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.7799655262162304,0.0280477964323178,0.8052085430053165,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.06735593069844352,0.06637429514444114,0
89,44500,48500,49500,0.0055074562878567,0.0156701254244286,0.0099009900990099,-3.2382952726810464e-05,0.0002495013699958,Time:0.9892:0.0e+00;V12:0.0780:1.1e-04;V27:0.0700:7.6e-04,Time:16.5644;V9:0.0463;V10:0.0434,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.7799655262162304,0.0280477964323178,0.8052085430053165,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.0748259168400783,0.06637429514444114,0
90,45000,49000,50000,0.0056537711106137,0.0165334962893011,0.0099009900990099,-2.6856645184780703e-06,0.0002343357353982,Time:0.9895:0.0e+00;Amount:0.0780:1.1e-04;V5:0.0703:7.2e-04,Time:16.5573;V9:0.0324;V7:0.0288,45000.0,49000.0,50000.0,0.0001065725226198,0.5882352941176471,0.0142440713437103,200.0,160.0,40.0,0.007007360458374,0.4769957065582275,,0.99009900990099,0.4117647058823529,0.4124719754704835,0.4124719754704835,0.5875280245295165,0.7515523170400756,1.000252801428147,1,0.2115669723117691,0.7884330276882309,0.8677425722157328,0.5129244770397955,0.7840156467033924,0.0327292489120246,0.8134719707242146,1,1,0,0.4124719754704835,4.61512051684126,0.5306282510621704,0.05686332856405144,0.046724894955988826,0
91,45500,49500,50500,0.0050957881257316,0.0163346302799168,0.0099009900990099,2.5133616203558697e-05,0.0002672443953926,Time:0.9900:0.0e+00;Amount:0.0602:5.9e-03;V13:0.0542:1.8e-02,Time:16.5644;V1:0.0375;V9:0.0304,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.7840156467033924,0.0327292489120246,0.8134719707242146,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.07454458826369677,0.06187045963037248,0
92,46000,50000,51000,0.0051476514631914,0.0163839218650964,0.0099009900990099,-1.863376374535042e-05,0.0002883091252779,Time:0.9900:0.0e+00;V27:0.0658:1.9e-03;V10:0.0578:9.4e-03,Time:16.5715;V6:0.0305;V17:0.0266,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.7823582059311408,0.0325250023494624,0.811630708045657,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.06591963505913878,0.06237490020698513,0
93,46500,50500,51500,0.0052408833313755,0.016323732658931,0.0099009900990099,-1.9157701978831376e-05,0.000285595278354,Time:0.9898:0.0e+00;V10:0.0963:6.9e-07;V12:0.0752:2.2e-04,Time:16.5503;V10:0.0428;V12:0.0255,46500.0,50500.0,51500.0,0.002198153667916,0.2352941176470588,0.0147486558064945,200.0,160.0,40.0,0.0086214542388916,0.4876775741577148,,0.99009900990099,0.7647058823529412,0.4040623490335889,0.4040623490335889,0.595937650966411,0.8990261333278982,2.175434299473856,1,0.2037381209802757,0.7962618790197242,0.944177837612483,0.5042244630502293,0.7894657370341729,0.0452184691298856,0.83016235925107,1,1,0,0.4040623490335889,4.61512051684126,1.4469189829363256,0.02333190521820716,0.03549759637441529,0
94,47000,51000,52000,0.0072296359984289,0.0165981199585841,0.0099009900990099,2.335844925061448e-05,0.0002500698687455,Time:0.9900:0.0e+00;V10:0.0670:1.5e-03;V12:0.0650:2.3e-03,Time:16.5786;V26:0.0337;V10:0.0255,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.7894657370341729,0.0452184691298856,0.83016235925107,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.05794893995636026,0.05221339782072283,0
95,47500,51500,52500,0.0031152410055099,0.0159635525266803,0.0099009900990099,3.012846731536678e-05,0.0002816582369595,Time:0.9892:0.0e+00;V2:0.0910:3.3e-06;Amount:0.0808:5.6e-05,Time:16.5503;V9:0.0478;V17:0.0317,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.7894657370341729,0.0452184691298856,0.83016235925107,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.06339033834025433,0.05221339782072283,0
96,48000,52000,53000,0.0135492342915606,0.0160236594434685,0.0099009900990099,1.10033955403388e-05,0.0002656412794914,Time:0.9895:0.0e+00;V2:0.0927:2.0e-06;V7:0.0785:1.0e-04,Time:16.5644;V9:0.0672;V10:0.0395,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.7870116697149889,0.0447313817587254,0.8272699132978418,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.05829140601105441,0.052958935419863316,0
97,48500,52500,53500,0.0139849693562654,0.0159359023987664,0.0099009900990099,1.610998899207905e-05,0.000323825956451,Time:0.9900:0.0e+00;V6:0.0737:3.2e-04;V8:0.0690:9.5e-04,Time:16.5644;V8:0.0329;V4:0.0324,48500.0,52500.0,53500.0,-0.0050230175445743,0.8235294117647058,0.0147311597456442,200.0,160.0,40.0,0.0112254619598388,0.4908750057220459,,0.99009900990099,0.1764705882352941,0.4043482029732517,0.4043482029732517,0.5956517970267483,0.6611098197125028,0.2795394424616003,1,0.2040022352537968,0.7959977647462032,0.8241169932151694,0.5045211868229619,0.7893167670421285,0.04509777114463,0.8299047610722956,0,1,0,0.4043482029732517,4.61512051684126,0.1941560144409575,0.030369005296310952,0.024012165995217924,0
98,49000,53000,54000,0.0063736124907596,0.0157717350971187,0.0099009900990099,-7.459772839160106e-06,0.0002665416453169,Time:0.9892:0.0e+00;Amount:0.0740:3.0e-04;V16:0.0602:5.9e-03,Time:16.5715;V19:0.0329;V5:0.0313,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.7893167670421285,0.04509777114463,0.8299047610722956,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.058029640108287525,0.05231612914345277,0
99,49500,53500,54500,0.0073114710685751,0.0161194061443207,0.0099009900990099,-3.3414642440243726e-05,0.0002633244117975,Time:0.9900:0.0e+00;Amount:0.0550:1.5e-02;V8:0.0462:6.4e-02,Time:16.5715;Amount:0.0393;V26:0.0195,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.7896233628661432,0.0449151141994314,0.8300469656456315,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.0587080210552118,0.05237862522321159,0
100,50000,54000,55000,0.0071088076504046,0.0163223144853564,0.0049751243781094,-5.120032190324864e-05,0.000221119519253,Time:0.9898:0.0e+00;V14:0.0517:2.7e-02;V8:0.0490:4.2e-02,Time:16.5715;V7:0.0295;V5:0.0242,,,,,0.743801652892562,0.0121171373763453,,,,,,,0.9950248756218906,0.256198347107438,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2501027703316326,0.7498972296683674,0.810242314045923,0.5531557329326204,0.7889466703070173,0.0444697241790221,0.8289694220681372,0,0,1,0.4521380787390258,5.303304908059086,0.2959808752664761,0.7211509037393375,0.7672168934471223,1
101,50500,54500,55500,0.0053165191594424,0.0157820939605777,0.0049751243781094,-2.2651477431281376e-05,0.0002649260865009,Time:0.9898:0.0e+00;V14:0.0452:7.4e-02;V13:0.0437:9.2e-02,Time:16.5644;V7:0.0228;V8:0.0219,50500.0,54500.0,55500.0,-0.001279372625241,0.6611570247933884,0.011510299830442,200.0,160.0,40.0,0.0088593959808349,0.4696137905120849,,0.9950248756218906,0.3388429752066115,0.4579503125466854,0.4579503125466854,0.5420496874533145,0.6983123809399685,0.5759972322912408,1,0.263045063217987,0.736954936782013,0.8224194661446547,0.5658178178433705,0.7911838665513362,0.0446899940915466,0.8314048612337283,0,1,1,0.4648935663083042,5.303304908059086,0.41376391092285947,0.7783144830258489,0.842530725537047,1
102,51000,55000,56000,0.0015888443660112,0.0152187811164886,0.0049751243781094,2.862142774944232e-05,0.0002514961087428,Time:0.9898:0.0e+00;V2:0.0633:3.2e-03;V12:0.0630:3.4e-03,Time:16.5786;V12:0.0332;V18:0.0311,,,,,0.4793388429752066,0.0118406954086524,,,,,,,0.9950248756218906,0.5206611570247934,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2558768721352579,0.744123127864742,0.8736461710528156,0.5588528826121891,0.7954701309919815,0.0471850868879727,0.8379367091911569,1,0,1,0.4578608791266115,5.303304908059086,0.7353475350503217,0.7868081000900103,0.8267254377162218,1
103,51500,55500,56500,0.0041379526001787,0.0149170125127475,0.0049751243781094,2.250286590788741e-05,0.000223782396532,Time:0.9900:0.0e+00;V2:0.1010:1.5e-07;V15:0.0943:1.3e-06,Time:16.5715;V2:0.0574;V18:0.0559,,,,,0.2148760330578512,0.011336265142159,,,,,,,0.9950248756218906,0.7851239669421488,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2669430840323152,0.7330569159676847,0.9389932797177348,0.56955684184765,0.8003533194933742,0.0548466026775095,0.8497152619031327,1,0,1,0.4686855892492631,5.303304908059086,1.5376940075752592,0.8777234905567081,0.8825659246221003,1
104,52000,56000,57000,0.0079867129711168,0.0150061030636488,0.0049751243781094,3.51825516409221e-05,0.0003032570834172,Time:0.9898:0.0e+00;V2:0.0745:2.7e-04;V1:0.0678:1.3e-03,Time:16.5786;V2:0.0570;V13:0.0287,,,,,0.9338842975206612,0.0122379972212243,,,,,,,0.9950248756218906,0.0661157024793388,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2476397838250022,0.7523602161749978,0.7649900087918076,0.5507012824261927,0.8002933374435791,0.0548844113477377,0.8496893076565432,0,0,1,0.4496807828991972,5.303304908059086,0.06840272688440052,0.6848381585516533,0.6912531074950977,1
105,52500,56500,57500,0.0044315847526363,0.0151360680085659,0.0049751243781094,-2.6961196154320354e-05,0.0002094282960493,Time:0.9900:0.0e+00;V3:0.0535:2.0e-02;V23:0.0495:3.9e-02,Time:16.5715;V23:0.0313;V19:0.0301,52500.0,56500.0,57500.0,-0.0101813832347785,0.8842975206611571,0.0130198400327289,200.0,160.0,40.0,0.0112957954406738,0.4775574207305908,,0.9950248756218906,0.1157024793388429,0.4209183720616102,0.4209183720616102,0.5790816279383897,0.5733481464736532,-0.4198111081916794,0,0.2325537281386254,0.7674462718613746,0.7905351741304781,0.5353349620463113,0.801255162007331,0.0544928853876086,0.8502987588561789,0,0,1,0.4344078840838111,5.303304908059086,0.12296171113483485,0.4736276224875226,0.5780969838479237,1
106,53000,57000,58000,0.0036035924194255,0.0152516912757513,0.0049751243781094,-1.007703858620479e-05,0.000260251834661,Time:0.9898:0.0e+00;V4:0.0602:5.9e-03;V2:0.0600:6.1e-03,Time:16.5786;V27:0.0249;V20:0.0226,,,,,0.9338842975206612,0.0127700996258587,,,,,,,0.9950248756218906,0.0661157024793388,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.237218683038404,0.762781316961596,0.7746702649067216,0.5401493045596527,0.8015823902021326,0.0543073831676165,0.8504590350529875,0,0,1,0.4391724307259683,5.303304908059086,0.06840272688440052,0.5730836599452329,0.6097526769500591,1
107,53500,57500,58500,0.0036921119449007,0.0148088874216706,0.0049751243781094,-2.5824512676388967e-05,0.0002262661886438,Time:0.9898:0.0e+00;V22:0.0522:2.5e-02;V27:0.0503:3.4e-02,Time:16.5786;V10:0.0310;V20:0.0285,,,,,0.1818181818181818,0.0121114532012865,,,,,,,0.9950248756218906,0.8181818181818181,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.25021951398128,0.7497804860187199,0.950775291738272,0.5532717073142692,0.8081076410322281,0.0615571500104837,0.8635090760416635,1,0,1,0.4522543095433406,5.303304908059086,1.7047480922384253,0.7525400406418529,0.797791228095313,1
108,54000,58000,59000,0.0044978044201595,0.0148403604409335,0.0049751243781094,2.3437003833670646e-06,0.0002514393625328,Time:0.9898:0.0e+00;Amount:0.0638:2.9e-03;V22:0.0580:9.0e-03,Time:16.5715;Amount:0.0325;V26:0.0250,54000.0,58000.0,59000.0,-0.0003763043218666,0.5289256198347108,0.0120167701473426,200.0,160.0,40.0,0.0091769695281982,0.453256607055664,,0.9950248756218906,0.4710743801652892,0.4541992278441841,0.4541992278441841,0.5458007721558159,0.7096082811546593,0.6660114007058368,1,0.2521762735037684,0.7478237264962315,0.8628969921771916,0.5552107050042842,0.8119639383178486,0.061848233782247,0.867627348721871,0,1,1,0.4541992278441796,5.303304908059086,0.6369074622370692,0.7712293086603482,0.768342352082027,1
109,54500,58500,59500,0.0005928893801572,0.0154730610204423,0.0049751243781094,-1.6281246491078873e-05,0.0002616911230391,Time:0.9900:0.0e+00;Amount:0.0742:2.8e-04;V21:0.0645:2.5e-03,Time:16.5644;V22:0.0381;V26:0.0355,,,,,0.628099173553719,0.0115107749095922,,,,,,,0.9950248756218906,0.371900826446281,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5555069509331666,-0.5619830776298008,0,0.2630345399768102,0.7369654600231897,0.8311217279984968,0.5658076782586543,0.8145492250363212,0.0612411984499188,0.8696663036412482,0,0,1,0.4648832988381012,5.303304908059086,0.46505720531041,0.7862219328711827,0.8145620397160064,1
110,55000,59000,60000,0.0024970587553247,0.0153455232398003,0.0049751243781094,-1.940247899061553e-05,0.0002321433019553,Time:0.9898:0.0e+00;V13:0.0745:2.7e-04;V10:0.0530:2.2e-02,Time:16.5786;V13:0.0326;V27:0.0257,,,,,0.512396694214876,0.0131487672803598,,,,,,,0.9950248756218906,0.487603305785124,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2301993058264999,0.7698006941735,0.878216782484074,0.5328830158375355,0.8190183139342169,0.0616462869187143,0.8744999721610598,1,0,1,0.4319884458405832,5.303304908059086,0.6686561605516496,0.47340709260399433,0.5951718496411578,1
111,55500,59500,60500,0.0046784283604135,0.0153178555631101,0.0049751243781094,8.735161749608977e-06,0.0002626441305982,Time:0.9900:0.0e+00;V8:0.0680:1.2e-03;V9:0.0540:1.8e-02,Time:16.5786;V11:0.0307;V7:0.0277,,,,,0.5867768595041323,0.0119897263964921,,,,,,,0.9950248756218906,0.4132231404958677,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2527394006936636,0.7472605993063364,0.8479806537636059,0.5557670270564045,0.8178968452144791,0.060849026123704,0.8726609687258128,0,0,1,0.4547578182755581,5.303304908059086,0.5331106685554255,0.6931162429338749,0.7632731247299022,1
112,56000,60000,61000,0.0060196448698417,0.0154373299154965,0.0049751243781094,3.546982004151156e-05,0.0002589879419498,Time:0.9898:0.0e+00;V17:0.0602:5.9e-03;V16:0.0415:1.3e-01,Time:16.5715;V16:0.0263;V22:0.0242,56000.0,60000.0,61000.0,0.0067811584614958,0.0743801652892562,0.0133336286972501,200.0,160.0,40.0,0.0080006122589111,0.4850540161132812,,0.9950248756218906,0.9256198347107438,0.4285660036130596,0.4285660036130596,0.5714339963869404,0.9523259627955096,2.6001671436899496,1,0.2268855190800692,0.7731144809199308,0.9792778768879916,0.5294062458694673,0.8264083778885315,0.0675736851764647,0.8872246945473498,1,1,1,0.4285660036130573,5.303304908059086,2.5985659682605218,0.37988356644284,0.5861678513354533,1
113,56500,60500,61500,0.0041220536903707,0.0152691346349118,0.0049751243781094,4.887294398041586e-06,0.0002086451161367,Time:0.9898:0.0e+00;V17:0.0597:6.4e-03;V7:0.0542:1.8e-02,Time:16.5715;V3:0.0276;V22:0.0270,,,,,0.371900826446281,0.0123812618698976,,,,,,,0.9950248756218906,0.628099173553719,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2447672066654335,0.7552327933345664,0.9052134964729112,0.5478198949239381,0.8319573353459808,0.0681190962855262,0.8932645220029544,1,0,1,0.4468023321778377,5.303304908059086,0.9891280558264214,0.6268283553815397,0.717950443458664,1
114,57000,61000,62000,0.0027495680240468,0.0152230997387382,0.0049751243781094,-1.1653270316649422e-05,0.0002576130490156,Time:0.9898:0.0e+00;V12:0.0525:2.4e-02;V21:0.0460:6.6e-02,Time:16.5715;V17:0.0247;V12:0.0224,,,,,0.7603305785123967,0.0128050970684732,,,,,,,0.9950248756218906,0.2396694214876032,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2365565177047465,0.7634434822952534,0.8163406197625961,0.5394694348133838,0.8339513777350173,0.0668920709933102,0.8941542416289965,0,0,1,0.4384984624505695,5.303304908059086,0.27400196854770076,0.47861418485205015,0.5825622768731791,1
115,57500,61500,62500,0.0025722683036686,0.0155746235493953,0.0099009900990099,-4.1456103676342784e-05,0.0002304481885949,Time:0.9900:0.0e+00;V9:0.0597:6.4e-03;V20:0.0540:1.8e-02,Time:16.5786;V1:0.0303;V2:0.0223,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.8299012572478552,0.0677828574694422,0.8909058289703533,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.04415793435613986,0.03506811351917742,0
116,58000,62000,63000,0.0008987421472439,0.0158534941521215,0.0099009900990099,-2.2156633527796734e-05,0.0002394115756012,Time:0.9900:0.0e+00;V20:0.0640:2.8e-03;V9:0.0563:1.2e-02,Time:16.5644;V1:0.0367;V20:0.0291,58000.0,62000.0,63000.0,-0.0004435231191379,0.4705882352941176,0.011404692820503,200.0,160.0,40.0,0.0185234546661376,0.5297467708587646,,0.99009900990099,0.5294117647058825,0.4671872698380456,0.4671872698380456,0.5328127301619543,0.7748717935690774,1.18607980482995,1,0.2654001353248454,0.7345998646751546,0.8678325526837783,0.5680808370845564,0.8339549769537391,0.0668938914735768,0.8941594792799583,0,1,0,0.4671872698380456,4.61512051684126,0.7537718023763803,0.26274005464699135,0.20942077918874397,0
117,58500,62500,63500,0.0026807027329069,0.0161821926407339,0.0099009900990099,1.4001371213956392e-05,0.0002572100114875,Time:0.9900:0.0e+00;V3:0.0560:1.3e-02;Amount:0.0457:6.9e-02,Time:16.5715;V2:0.0292;V5:0.0225,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.8339549769537391,0.0668938914735768,0.8941594792799583,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.04259176473105773,0.03507289059391333,0
118,59000,63000,64000,0.0045827495588108,0.0155966458260015,0.0099009900990099,-1.857851882442585e-05,0.0001980814037574,Time:0.9898:0.0e+00;V10:0.0563:1.2e-02;V5:0.0537:1.9e-02,Time:16.5786;V25:0.0250;V10:0.0223,,,,,1.0,0.0133924840400295,,,,,,,0.99009900990099,0.0,0.4274877342423486,0.4274877342423486,0.5725122657576514,0.5668438274828231,-0.4716423791780665,0,0.2258455443629513,0.7741544556370487,0.7664895600366818,0.5283088291719651,0.826847445850707,0.064190153893085,0.8846185843544835,0,0,0,0.4274877342423486,4.61512051684126,-0.0,0.0459099359013712,0.03695166728562732,0
