window_id,start_ref_cls,start_test_cls,end_test_cls,mmd_stat,gamma,p_cls,perm_mean,perm_std,top_ks,top_psi,start_ref_q,start_test_q,end_test_q,mmd_stat_q,p_q,kernel_var,n_sub_total,n_sub_X,n_sub_Y,perm_time_s,total_time_s,error,C_cls,C_q,w_q_raw,w_q,w_cls,S_hybrid,S_hybrid_z,drift_flag,w_q_gated,w_cls_gated,S_hybrid_robust,gating,S_roll_mean,S_roll_std,T_rolling,drift_flag_rolling,drift_flag_fixed,drift_injected,w_q_prior,neglog_p_cls,neglog_p_q,meta_proba_oof,meta_proba,meta_pred
78,39000,43000,44000,0.0014935390825592,0.0029085996768997,0.0099009900990099,-1.637022469724414e-05,0.0003378304998344,TransactionID:0.9900:0.0e+00;TransactionDT:0.9898:0.0e+00;V165:0.1172:5.1e-10,TransactionID:16.5786;TransactionDT:16.5786;V165:1.6746,39000.0,43000.0,44000.0,-0.0037076809122669,0.7058823529411765,0.0304837313981389,200.0,160.0,40.0,0.009984016418457,1.48557710647583,,0.99009900990099,0.2941176470588235,0.247012803795371,0.247012803795371,0.752987196204629,0.8181827020760231,1.197258617736466,1,0.0814619193105103,0.9185380806894896,0.9334030322795224,0.3297882460295239,0.8401683293946234,0.0748665338393587,0.9075482098500464,1,1,0,0.247012803795371,4.61512051684126,0.3483066942682157,0.1527449393355464,0.13322497236163183,0
79,39500,43500,44500,0.0007331877243945,0.0024028646548494,0.099009900990099,5.241333712265872e-05,0.000462362607814,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1885:2.6e-25,TransactionDT:16.5786;TransactionID:16.5786;D9:2.1602,,,,,1.0,0.0236525520228047,,,,,,,0.900990099009901,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6332570312584068,-0.481673904265395,1,0.1153174635757788,0.8846825364242212,0.7970902060851894,0.3880726941849026,0.8373653748237742,0.0751147090915293,0.9049686130061504,0,1,0,0.2971542839879226,2.312535423847214,-0.0,0.018778997977814578,0.010257061530650162,0
80,40000,44000,45000,0.0010941466120297,0.0024702108189783,0.0297029702970297,-3.28393683829975e-05,0.0003624718507,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1730:2.3e-21,TransactionID:16.5786;TransactionDT:16.5786;D9:1.9049,,,,,1.0,0.0236525520228047,,,,,,,0.9702970297029704,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6819691105859765,-0.0394189494189612,1,0.1153174635757788,0.8846825364242212,0.8584048373225117,0.3880726941849026,0.8323083476510085,0.0690254564295935,0.8944312584376427,0,1,0,0.2971542839879226,3.5165082281731497,-0.0,0.038910552931690816,0.024490805459695942,0
81,40500,44500,45500,0.0012407507678231,0.0026252066666823,0.0396039603960396,7.547014506274596e-05,0.0004769980992021,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1298:3.5e-12,TransactionID:16.5786;TransactionDT:16.5786;D9:1.9024,,,,,1.0,0.0236525520228047,,,,,,,0.9603960396039604,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6750102421106094,-0.1025982286827373,1,0.1153174635757788,0.8846825364242212,0.8496456042886085,0.3880726941849026,0.83125723968694,0.068551742877221,0.892953808276439,0,1,0,0.2971542839879226,3.228826155721369,-0.0,0.02553510077837512,0.019663106042545703,0
82,41000,45000,46000,0.0005838819861083,0.0025874322868112,0.0891089108910891,3.406899900924465e-05,0.0003765418023563,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;V159:0.1318:1.5e-12,TransactionID:16.5786;TransactionDT:16.5786;V159:1.6223,,,,,1.0,0.0236525520228047,,,,,,,0.9108910891089108,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6402158997337739,-0.4184946250016189,1,0.1153174635757788,0.8846825364242212,0.8058494391190927,0.3880726941849026,0.8284542851160911,0.0680992280462564,0.8897435903577219,0,1,0,0.2971542839879226,2.41789593950504,-0.0,0.015409857029697082,0.010044288795494499,0
83,41500,45500,46500,0.0016801684964877,0.0026904405264604,0.0099009900990099,1.107540020176323e-05,0.0003912945592164,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1490:6.1e-16,TransactionID:16.5786;TransactionDT:16.5786;D9:1.6598,,,,,1.0,0.0236525520228047,,,,,,,0.99009900990099,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1153174635757788,0.8846825364242212,0.8759233033903181,0.3880726941849026,0.828454285116091,0.0680992280462564,0.8897435903577218,0,1,0,0.2971542839879226,4.61512051684126,-0.0,0.06965788036647531,0.04907631785855184,0
84,42000,46000,47000,0.0020047216727399,0.0026365218249946,0.0099009900990099,1.9766246859131976e-05,0.0004187617605832,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1837:4.6e-24,TransactionID:16.5786;TransactionDT:16.5786;D9:1.6598,,,,,1.0,0.0236525520228047,,,,,,,0.99009900990099,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1153174635757788,0.8846825364242212,0.8759233033903181,0.3880726941849026,0.8326587169723646,0.067653949904253,0.8935472718861923,0,1,0,0.2971542839879226,4.61512051684126,-0.0,0.05803112459391402,0.0514611928469302,0
85,42500,46500,47500,0.0017973169342846,0.0026759326534752,0.0198019801980198,-4.711460535494094e-05,0.0003859870377307,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1398:4.6e-14,TransactionID:16.5786;TransactionDT:16.5786;V151:1.7832,,,,,1.0,0.0236525520228047,,,,,,,0.9801980198019802,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6889279790613436,0.0237603298448148,1,0.1153174635757788,0.8846825364242212,0.8671640703564149,0.3880726941849026,0.8323083476510085,0.0674513600897379,0.8930145717317727,0,1,0,0.2971542839879226,3.9219733362813143,-0.0,0.04091702375331656,0.0323390718797313,0
86,43000,47000,48000,0.0013687642066511,0.0027885240332346,0.0297029702970297,7.596832444815904e-05,0.0004911931494851,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;V159:0.1182:3.5e-10,TransactionID:16.5786;TransactionDT:16.5786;V164:1.6657,43000.0,47000.0,48000.0,0.002533835358611,0.3333333333333333,0.0195530944305575,200.0,160.0,40.0,0.0159695148468017,1.3183314800262451,,0.9702970297029704,0.6666666666666667,0.3383740414784369,0.3383740414784369,0.6616259585215631,0.8675563966468113,1.6455203500301872,1,0.1468930845707222,0.8531069154292777,0.9256958291072396,0.4341145199227201,0.8346496180010415,0.0696021295838024,0.8972915346264637,1,1,0,0.3383740414784369,3.5165082281731497,1.0986122886681098,0.10263765566254857,0.08427643685760793,0
87,43500,47500,48500,0.0010640817524552,0.0025178332644946,0.0198019801980198,3.993290296135044e-05,0.0003784612074309,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1380:1.0e-13,TransactionID:16.5786;TransactionDT:16.5786;V151:1.8531,,,,,1.0,0.0236525520228047,,,,,,,0.9801980198019802,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6889279790613436,0.0237603298448148,1,0.1153174635757788,0.8846825364242212,0.8671640703564149,0.3880726941849026,0.8382389101637748,0.068868757115719,0.900220791567922,0,1,0,0.2971542839879226,3.9219733362813143,-0.0,0.04088479425778094,0.03471708480266385,0
88,44000,48000,49000,0.0002303132706531,0.0024014767299745,0.2574257425742574,2.2789877990319064e-05,0.0004022612262744,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1278:8.1e-12,TransactionID:16.5786;TransactionDT:16.5786;D9:1.8517,,,,,1.0,0.0236525520228047,,,,,,,0.7425742574257426,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.5219151356525331,-1.4925423724858158,0,0.1153174635757788,0.8846825364242212,0.6569424775427385,0.3880726941849026,0.8294796771298717,0.0769682588009637,0.898751110050739,0,0,0,0.2971542839879226,1.3570239788197775,-0.0,0.00836456078440144,0.0034009002324599394,0
89,44500,48500,49500,0.0001922705458554,0.0027432363843397,0.2079207920792079,-7.699630650284118e-06,0.000364211553371,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1085:1.2e-08,TransactionID:16.5786;TransactionDT:16.5715;D9:1.7986,,,,,1.0,0.0236525520228047,,,,,,,0.7920792079207921,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.5567094780293687,-1.1766459761669343,0,0.1153174635757788,0.8846825364242212,0.7007386427122545,0.3880726941849026,0.8228226600241052,0.08053547419683,0.8953045868012522,0,0,0,0.2971542839879226,1.5705980791178364,-0.0,0.008220082489657932,0.004122575312586179,0
90,45000,49000,50000,0.00038660227483,0.0024717313721094,0.1188118811881188,-1.2751056807178695e-05,0.0003130551212362,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;V160:0.1040:5.7e-08,TransactionID:16.5786;TransactionDT:16.5786;V159:1.6223,,,,,1.0,0.0236525520228047,,,,,,,0.8811881188118812,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6193392943076726,-0.6080324627929472,1,0.1153174635757788,0.8846825364242212,0.779571740017383,0.3880726941849026,0.8277278305230911,0.073729764628264,0.8940846186885287,0,1,0,0.2971542839879226,2.1302138670532593,-0.0,0.01616169992742957,0.007755186536517872,0
91,45500,49500,50500,0.0013129778725877,0.0025622185442911,0.0297029702970297,4.581999076354482e-05,0.0004475695594696,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1583:6.2e-18,TransactionID:16.5786;TransactionDT:16.5786;V165:1.6397,,,,,1.0,0.0236525520228047,,,,,,,0.9702970297029704,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6819691105859765,-0.0394189494189612,1,0.1153174635757788,0.8846825364242212,0.8584048373225117,0.3880726941849026,0.8312315237366522,0.0730196638838236,0.8969492212320935,0,1,0,0.2971542839879226,3.5165082281731497,-0.0,0.03209926579545162,0.02434380768610927,0
92,46000,50000,51000,0.0022564739170729,0.0024874022652501,0.0099009900990099,8.427427895844941e-05,0.0004431434364122,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1442:5.8e-15,TransactionID:16.5786;TransactionDT:16.5786;D9:1.7590,,,,,1.0,0.0236525520228047,,,,,,,0.99009900990099,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1153174635757788,0.8846825364242212,0.8759233033903181,0.3880726941849026,0.8333337396647891,0.0735178396634089,0.8994997953618571,0,1,0,0.2971542839879226,4.61512051684126,-0.0,0.05635815948184002,0.05238409864588274,0
93,46500,50500,51500,0.0053230924049378,0.0026862614270015,0.0099009900990099,-2.078417364072882e-05,0.0003580706334686,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1457:2.9e-15,TransactionDT:16.5786;TransactionID:16.5786;D9:1.7590,,,,,1.0,0.0236525520228047,,,,,,,0.99009900990099,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1153174635757788,0.8846825364242212,0.8759233033903181,0.3880726941849026,0.8378885408424188,0.0724806538383664,0.9031211292969484,0,1,0,0.2971542839879226,4.61512051684126,-0.0,0.06346890349052622,0.05509084008068803,0
94,47000,51000,52000,0.0059412314492912,0.0027899083185596,0.0099009900990099,0.0001589876752061,0.0004640103746298,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;C1:0.0920:2.5e-06,TransactionID:16.5786;TransactionDT:16.5786;addr1:0.0391,47000.0,51000.0,52000.0,0.0012656700702367,0.2745098039215686,0.0275404353046927,200.0,160.0,40.0,0.0083250999450683,1.2727336883544922,,0.99009900990099,0.7254901960784315,0.2663794364548453,0.2663794364548453,0.7336205635451547,0.919612663193952,2.1181370424210963,1,0.0939269078554624,0.9060730921445376,0.9652451222273356,0.3526057007459141,0.8435636295240362,0.0765610380531859,0.9124685637719036,1,1,0,0.2663794364548453,4.61512051684126,1.2927683031090673,0.27384866292632526,0.30430382576443776,1
95,47500,51500,52500,0.0040797592686065,0.0025629197869823,0.0099009900990099,-5.284721836320561e-05,0.0003202666446445,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1363:2.2e-13,TransactionID:16.5786;TransactionDT:16.5786;D9:0.3299,,,,,1.0,0.0236525520228047,,,,,,,0.99009900990099,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1153174635757788,0.8846825364242212,0.8759233033903181,0.3880726941849026,0.8392893625158157,0.0714839943978923,0.9036249574739188,0,1,0,0.2971542839879226,4.61512051684126,-0.0,0.06437177111901453,0.05588520337494522,0
96,48000,52000,53000,0.0043370010251384,0.0021545454852999,0.0099009900990099,-3.4916589203495275e-05,0.0004098783763562,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1787:8.7e-23,TransactionID:16.5786;TransactionDT:16.5786;D9:0.4557,,,,,1.0,0.0236525520228047,,,,,,,0.99009900990099,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1153174635757788,0.8846825364242212,0.8759233033903181,0.3880726941849026,0.8392893625158157,0.0714839943978923,0.9036249574739188,0,1,0,0.2971542839879226,4.61512051684126,-0.0,0.06316565141222062,0.05588520337494522,0
97,48500,52500,53500,0.0022384353361259,0.0026556953492109,0.0099009900990099,-3.8487598854455296e-05,0.0003458700869962,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1520:1.4e-16,TransactionID:16.5786;TransactionDT:16.5786;D9:0.4516,,,,,1.0,0.0236525520228047,,,,,,,0.99009900990099,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1153174635757788,0.8846825364242212,0.8759233033903181,0.3880726941849026,0.8392893625158157,0.0714839943978923,0.9036249574739188,0,1,0,0.2971542839879226,4.61512051684126,-0.0,0.07223217852420265,0.05588520337494522,0
98,49000,53000,54000,0.0021861632259922,0.0026570566746327,0.0099009900990099,-3.99361311929769e-05,0.0003312225597792,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1170:5.6e-10,TransactionDT:16.5786;TransactionID:16.5786;D9:0.1575,,,,,1.0,0.0236525520228047,,,,,,,0.99009900990099,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1153174635757788,0.8846825364242212,0.8759233033903181,0.3880726941849026,0.8403404704798841,0.0718209466822833,0.9049793224939392,0,1,0,0.2971542839879226,4.61512051684126,-0.0,0.06069531693339055,0.05659369175261588,0
99,49500,53500,54500,0.0011416323911095,0.0025882330239945,0.0198019801980198,-8.55813087782864e-05,0.0003278289389414,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.0875:9.1e-06,TransactionID:16.5786;TransactionDT:16.5786;D9:1.5881,,,,,1.0,0.0236525520228047,,,,,,,0.9801980198019802,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6889279790613436,0.0237603298448148,1,0.1153174635757788,0.8846825364242212,0.8671640703564149,0.3880726941849026,0.8438441636934452,0.0709016162900191,0.9076556183544624,0,1,0,0.2971542839879226,3.9219733362813143,-0.0,0.048212908915975614,0.03716783294768474,0
100,50000,54000,55000,0.0005101314852555,0.0022570645018092,0.0049751243781094,2.625974840773316e-05,0.00037075217311,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1832:6.2e-24,TransactionID:16.5786;TransactionDT:16.5786;D9:1.6775,,,,,0.2231404958677686,0.0318054299970404,,,,,,,0.9950248756218906,0.7768595041322314,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.5984626888815713,-0.7975703005842766,0,0.0766588544127979,0.923341145587202,0.9783005681709508,0.3204756371563723,0.851793316819588,0.074308501313828,0.9186709680020332,1,0,1,0.2392033762472657,5.303304908059086,1.499953679592412,0.4194649956041596,0.4774361656113542,1
101,50500,54500,55500,0.0009455558449302,0.0023393979041064,0.0049751243781094,3.1733958919675235e-05,0.0004390016927446,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.2032:2.2e-29,TransactionID:16.5786;TransactionDT:16.5786;D9:1.6775,,,,,0.0413223140495867,0.0209419659958186,,,,,,,0.9950248756218906,0.9586776859504132,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6610925051598752,-0.2289567872102905,1,0.1348781267423472,0.8651218732576528,0.9901224347666528,0.4173394410958962,0.8630182991804078,0.0731521102318703,0.9288551983890913,1,1,1,0.3231856696509901,5.303304908059086,3.1863526331626426,0.48873510158952155,0.5652023655402508,1
102,51000,55000,56000,0.0020626170478816,0.0024782984398165,0.0049751243781094,-1.4600737488330573e-05,0.0003444774715797,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1722:3.5e-21,TransactionDT:16.5786;TransactionID:16.5786;D9:1.6775,51000.0,55000.0,56000.0,0.0138300722151231,0.2809917355371901,0.0185994852991401,200.0,160.0,40.0,0.0,1.290930986404419,,0.9950248756218906,0.71900826446281,0.3464728329609797,0.3464728329609797,0.6535271670390203,0.9595615091896168,2.4808309640492894,1,0.1560991065103182,0.8439008934896818,0.951938929237952,0.4464354101560425,0.8664092935356693,0.07520186187792,0.9340909692257974,1,1,1,0.3496566422805863,5.303304908059086,1.2694300209805798,0.2684080296771726,0.33351183784496735,1
103,51500,55500,56500,0.0010889181890292,0.0025496544205802,0.0049751243781094,4.788147145218469e-05,0.000496085916656,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;M4_freq:0.1080:1.5e-08,TransactionID:16.5786;TransactionDT:16.5786;D9:0.2674,,,,,0.4214876033057851,0.0254077035228719,,,,,,,0.9950248756218906,0.578512396694215,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6819691105859765,-0.0394189494189612,1,0.1048405594887651,0.8951594405112349,0.9513574742970604,0.3712163447283841,0.8671274712163708,0.0759205212447617,0.9354559403366564,1,1,1,0.2824244163210972,5.303304908059086,0.8639649128724154,0.33079322267012934,0.37405810461672606,1
104,52000,56000,57000,0.0016441638487927,0.0024364643413854,0.0049751243781094,1.7590623036580765e-05,0.000334736835608,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1945:6.3e-27,TransactionID:16.5786;TransactionDT:16.5715;D9:0.7034,,,,,0.5454545454545454,0.0245398753106602,,,,,,,0.9950248756218906,0.4545454545454546,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1098335948428389,0.8901664051571611,0.9356620778664893,0.3793638670523706,0.8726703460876228,0.0756628907477318,0.9407669477605816,0,1,1,0.2895204429885162,5.303304908059086,0.6061358035703156,0.2794433394814253,0.31171186867733774,1
105,52500,56500,57500,0.0047063853245084,0.0019995221470252,0.0049751243781094,7.46452469743475e-05,0.0004266849600475,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.2437:3.3e-42,TransactionDT:16.5786;TransactionID:16.5786;D9:2.4557,,,,,0.0330578512396694,0.020393235103915,,,,,,,0.9950248756218906,0.9669421487603306,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1394421494397169,0.8605578505602831,0.9911089598261862,0.4238098031032198,0.8779785109877697,0.079054819214615,0.9491278482809232,1,1,1,0.3290205852217048,5.303304908059086,3.409496184476851,0.5235611991335586,0.6087724890995917,1
106,53000,57000,58000,0.0030231096227737,0.0021883395007848,0.0049751243781094,-7.420590257827264e-06,0.0003282451329219,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1885:2.6e-25,TransactionID:16.5786;TransactionDT:16.5786;D9:2.3850,,,,,0.6611570247933884,0.0274426385096661,,,,,,,0.9950248756218906,0.3388429752066115,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.0943892291722618,0.905610770827738,0.9330883718449025,0.3534181786844003,0.8813162216900216,0.079548085173625,0.952909498346284,0,1,1,0.2670751955194436,5.303304908059086,0.41376391092285947,0.2727621606252134,0.3012971790671785,1
107,53500,57500,58500,0.0025651382110993,0.0025824538359286,0.0049751243781094,1.2889999080298863e-05,0.0003746809689109,TransactionID:0.9900:0.0e+00;TransactionDT:0.9898:0.0e+00;D9:0.1140:1.7e-09,TransactionID:16.5786;TransactionDT:16.5786;D9:2.0258,,,,,0.0495867768595041,0.030772646511503,,,,,,,0.9950248756218906,0.9504132231404958,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.0803741390071694,0.9196258609928306,0.9914392524640114,0.3277066358158395,0.8887398142238183,0.0808087989892939,0.9614677333141828,1,1,1,0.2452624702184458,5.303304908059086,3.004031076368687,0.6274481233605169,0.6998476040627065,1
108,54000,58000,59000,0.0067256105431203,0.00255021521039,0.0049751243781094,1.6842983525422462e-06,0.0003917146244448,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1207:1.3e-10,TransactionID:16.5786;TransactionDT:16.5715;D9:3.7286,,,,,0.4049586776859504,0.0286477544443123,,,,,,,0.9950248756218906,0.5950413223140496,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.088921153666787,0.911078846333213,0.9594578766140164,0.3436602911564208,0.8920811971527662,0.0819290449727409,0.9658173376282332,0,1,1,0.2587472453322038,5.303304908059086,0.9039702474861145,0.43814077788137656,0.47975760372552534,1
109,54500,58500,59500,0.0079930113243191,0.003423516788864,0.0049751243781094,5.709613134092351e-05,0.0004733758564755,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1207:1.3e-10,TransactionDT:16.5786;TransactionID:16.5786;D9:1.9758,,,,,0.4462809917355372,0.0267223280588957,,,,,,,0.9950248756218906,0.5537190082644627,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.0979022154095939,0.902097784590406,0.951820053534346,0.3595197271702168,0.8951170671585273,0.0826768289225653,0.9695262131888364,0,1,1,0.2723138899224895,5.303304908059086,0.8068064990324667,0.42812769744662466,0.4532180567731968,1
110,55000,59000,60000,0.0074992865230401,0.0032348437656394,0.0049751243781094,1.5962290508209076e-05,0.0004946823808197,TransactionID:0.9900:0.0e+00;TransactionDT:0.9898:0.0e+00;D9:0.1517:1.6e-16,TransactionID:16.5786;TransactionDT:16.5786;D9:1.7575,55000.0,59000.0,60000.0,0.0007590733414583,0.371900826446281,0.0268348743981732,200.0,160.0,40.0,0.0077760219573974,1.2937796115875244,,0.9950248756218906,0.628099173553719,0.2714818541969667,0.2714818541969667,0.7285181458030333,0.8756771295939401,1.7192481488108835,1,0.097340505301158,0.902659494698842,0.9593081423745926,0.3585525286361665,0.8988028300392544,0.0833992695229714,0.9738621726099288,0,1,1,0.2714818541969683,5.303304908059086,0.9891280558264214,0.48025126951335706,0.5091161749243366,1
111,55500,59500,60500,0.0045342153741185,0.0031515221336907,0.0049751243781094,1.0298469767628938e-05,0.000420807742206,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1867:7.6e-25,TransactionDT:16.5786;TransactionID:16.5786;D9:1.7388,,,,,0.3636363636363636,0.0253491821602525,,,,,,,0.9950248756218906,0.6363636363636364,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1051664350301207,0.8948335649698792,0.9573057517056148,0.3717547468757511,0.9000672269431895,0.0840345987984695,0.975698365861812,0,1,1,0.2828919762664652,5.303304908059086,1.01160091167848,0.4382161950281861,0.5056209558618907,1
112,56000,60000,61000,0.008324116226843,0.0024313486634277,0.0049751243781094,-1.0494490235752885e-05,0.0003295522774765,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1817:1.5e-23,TransactionDT:16.5786;TransactionID:16.5786;D9:1.9792,,,,,0.0826446280991735,0.0224507994416805,,,,,,,0.9950248756218906,0.9173553719008264,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1234254632699391,0.8765745367300608,0.985438481143172,0.4005254954292204,0.9047982033746598,0.0853677748944927,0.9816292007797032,1,1,1,0.3081588180489511,5.303304908059086,2.493205452602696,0.634122015006421,0.6669321497106946,1
113,56500,60500,61500,0.0061615415655367,0.0022775552522805,0.0049751243781094,7.922148894945469e-06,0.0003637147513926,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D10:0.2010:9.7e-29,TransactionID:16.5786;TransactionDT:16.5786;C2:0.9795,,,,,0.0578512396694214,0.0203954661123367,,,,,,,0.9950248756218906,0.9421487603305784,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.139423125951769,0.860576874048231,0.9876527223397896,0.4237830899858696,0.9180266131665418,0.0702136922845238,0.9812189362226132,1,1,1,0.3289964353141552,5.303304908059086,2.849880396541429,0.6148069869731385,0.6829126021754378,1
114,57000,61000,62000,0.0027648118646588,0.0023279367027882,0.0049751243781094,0.0001534820411488,0.0004950537825811,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1715:5.3e-21,TransactionID:16.5786;TransactionDT:16.5786;C2:0.7700,,,,,0.0413223140495867,0.0261279917958344,,,,,,,0.9950248756218906,0.9586776859504132,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1009508391280237,0.8990491608719762,0.9913555963246096,0.3647151087536084,0.929651291311036,0.0558690661183525,0.9799334508175532,1,1,1,0.2767936855509416,5.303304908059086,3.1863526331626426,0.6933873574048495,0.773463534914464,1
115,57500,61500,62500,0.0080521573945728,0.0019092095199801,0.0099009900990099,-4.929220488167685e-05,0.0003436299458192,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.2265:1.9e-36,TransactionDT:16.5786;TransactionID:16.5786;C2:0.5160,,,,,1.0,0.0236525520228047,,,,,,,0.99009900990099,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1153174635757788,0.8846825364242212,0.8759233033903181,0.3880726941849026,0.9335053538459532,0.048176879825223,0.976864545688654,0,1,0,0.2971542839879226,4.61512051684126,-0.0,0.1436098852742019,0.152188445419747,0
116,58000,62000,63000,0.004862923305515,0.0018805844484182,0.0099009900990099,-3.646614227867939e-05,0.0002865433939651,TransactionID:0.9900:0.0e+00;TransactionDT:0.9900:0.0e+00;D9:0.1775:1.8e-22,TransactionID:16.5786;TransactionDT:16.5786;D9:1.9035,,,,,1.0,0.0236525520228047,,,,,,,0.99009900990099,0.0,0.2971542839879221,0.2971542839879221,0.7028457160120779,0.6958868475367108,0.086939609108592,1,0.1153174635757788,0.8846825364242212,0.8759233033903181,0.3880726941849026,0.9342060924886656,0.0471968739764838,0.9766832790675012,0,1,0,0.2971542839879226,4.61512051684126,-0.0,0.18299581186668784,0.15306179848926135,0
