window_id,start_ref_cls,start_test_cls,end_test_cls,mmd_stat,gamma,p_cls,perm_mean,perm_std,top_ks,top_psi,start_ref_q,start_test_q,end_test_q,mmd_stat_q,p_q,kernel_var,n_sub_total,n_sub_X,n_sub_Y,perm_time_s,total_time_s,error,C_cls,C_q,w_q_raw,w_q,w_cls,S_hybrid,S_hybrid_z,drift_flag
109,54500,58500,59500,0.0001485044704361,0.0178517384056949,0.1683168316831683,-5.218540140360384e-05,0.0002298828563005,current_address_months_count:0.0440:8.9e-02;session_length_in_minutes:0.0395:1.6e-01;days_since_request:0.0380:2.0e-01,name_email_similarity:0.0357;velocity_24h:0.0174;zip_count_4w:0.0140,,,,,1.0,0.01263573471061845,,,,,,,0.8316831683168318,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4642627249357232,0.9619862343514003,0
110,55000,59000,60000,-0.0002021732577228,0.0174151756687047,0.7821782178217822,2.216292536953768e-05,0.0002695415474168,bank_months_count:0.0352:2.7e-01;velocity_6h:0.0333:3.3e-01;date_of_birth_distinct_emails_4w:0.0323:3.7e-01,days_since_request:0.0171;velocity_6h:0.0169;velocity_4w:0.0146,,,,,1.0,0.01263573471061845,,,,,,,0.2178217821782178,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.12159261843554653,-1.2715841938272412,0
111,55500,59500,60500,8.759709490435696e-06,0.0174759748391474,0.4356435643564356,1.2396273193373552e-05,0.0002826039346434,velocity_24h:0.0485:4.5e-02;velocity_6h:0.0475:5.3e-02;customer_age:0.0338:3.2e-01,name_email_similarity:0.0264;velocity_4w:0.0189;velocity_24h:0.0156,,,,,1.0,0.01263573471061845,,,,,,,0.5643564356435644,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.3150354204920979,-0.010697661790911295,0
112,56000,60000,61000,0.0001170730081168,0.017752141759484,0.2673267326732673,-1.6279747855214575e-05,0.0002399970809007,velocity_6h:0.0462:6.4e-02;device_os_freq:0.0430:1.0e-01;velocity_4w:0.0418:1.2e-01,current_address_months_count:0.0260;velocity_4w:0.0197;session_length_in_minutes:0.0126,,,,,1.0,0.01263573471061845,,,,,,,0.7326732673267327,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4089933529195656,0.6017329394838772,0
113,56500,60500,61500,0.0005603982244029,0.0178101799006481,0.0495049504950495,1.8046074446125276e-05,0.0002445279399417,phone_home_valid:0.0460:6.6e-02;customer_age:0.0445:8.3e-02;velocity_4w:0.0435:9.5e-02,velocity_4w:0.0193;intended_balcon_amount:0.0174;current_address_months_count:0.0161,,,,,1.0,0.01263573471061845,,,,,,,0.9504950495049505,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.5305859713551121,1.3942901881924268,0
114,57000,61000,62000,-0.0003045359941571,0.0178842526332346,0.9306930693069309,-1.4751762111431254e-05,0.0002300266722539,days_since_request:0.0555:1.4e-02;customer_age:0.0455:7.2e-02;name_email_similarity:0.0415:1.3e-01,days_since_request:0.0174;name_email_similarity:0.0171;customer_age:0.0112,,,,,1.0,0.01263573471061845,,,,,,,0.06930693069306915,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.03868856041131017,-1.8119641361285257,0
115,57500,61500,62500,-0.0001084001361753,0.0177591057497039,0.6039603960396039,-6.126665974648393e-06,0.0002637797821867,session_length_in_minutes:0.0568:1.1e-02;days_since_request:0.0478:5.1e-02;velocity_4w:0.0428:1.1e-01,session_length_in_minutes:0.0245;credit_risk_score:0.0232;zip_count_4w:0.0151,,,,,1.0,0.01263573471061845,,,,,,,0.39603960396039606,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.2210774880646301,-0.6231282630657,0
116,58000,62000,63000,-7.910992925386218e-05,0.0180746311613378,0.5742574257425742,1.8685127874042974e-05,0.0002385891818588,name_email_similarity:0.0498:3.7e-02;date_of_birth_distinct_emails_4w:0.0470:5.7e-02;zip_count_4w:0.0403:1.5e-01,current_address_months_count:0.0212;income:0.0197;velocity_4w:0.0192,,,,,1.0,0.01263573471061845,,,,,,,0.4257425742574258,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.23765829966947735,-0.5150522746054431,0
117,58500,62500,63500,7.29970513724254e-05,0.0180505522920309,0.4455445544554455,4.735745669939506e-05,0.0002828631220227,credit_risk_score:0.0437:9.2e-02;keep_alive_session:0.0423:1.1e-01;name_email_similarity:0.0348:2.8e-01,date_of_birth_distinct_emails_4w:0.0215;zip_count_4w:0.0169;credit_risk_score:0.0131,,,,,1.0,0.01263573471061845,,,,,,,0.5544554455445545,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.30950848329048214,-0.04672299127766345,0
118,59000,63000,64000,-0.0002212044772722,0.0177629682365683,0.7920792079207921,-8.896136570402113e-06,0.0002200207795534,session_length_in_minutes:0.0405:1.4e-01;intended_balcon_amount:0.0360:2.5e-01;customer_age:0.0340:3.1e-01,days_since_request:0.0176;bank_months_count:0.0174;velocity_24h:0.0165,,,,,1.0,0.01263573471061845,,,,,,,0.20792079207920788,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.11606568123393077,-1.3076095233139935,0
119,59500,63500,64500,-6.393774679258613e-05,0.0179607523924604,0.6039603960396039,2.1446521876369303e-05,0.0002241180108223,current_address_months_count:0.0527:2.3e-02;velocity_4w:0.0437:9.2e-02;session_length_in_minutes:0.0360:2.5e-01,current_address_months_count:0.0159;bank_months_count:0.0158;session_length_in_minutes:0.0156,,,,,1.0,0.01263573471061845,,,,,,,0.39603960396039606,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.2210774880646301,-0.6231282630657,0
120,60000,64000,65000,-7.979944599800781e-05,0.0177667758484718,0.6039603960396039,5.684313786376016e-06,0.0002429133100923,velocity_24h:0.0410:1.3e-01;intended_balcon_amount:0.0408:1.4e-01;days_since_request:0.0370:2.2e-01,session_length_in_minutes:0.0196;velocity_24h:0.0181;intended_balcon_amount:0.0158,60000.0,64000.0,65000.0,0.0005980584092599,0.5882352941176471,0.013284096374262,200.0,160.0,40.0,0.0066139698028564,0.3992969989776611,,0.39603960396039606,0.4117647058823529,0.4294776932646791,0.4294776932646791,0.5705223067353209,0.4027931844601901,0.561319396960348,0
121,60500,64500,65500,0.0003209754217339,0.0172922162440805,0.1485148514851485,-1.7816605630491812e-05,0.0002708513306322,session_length_in_minutes:0.0462:6.4e-02;intended_balcon_amount:0.0408:1.4e-01;days_since_request:0.0403:1.5e-01,credit_risk_score:0.0170;velocity_24h:0.0156;name_email_similarity:0.0149,,,,,1.0,0.01263573471061845,,,,,,,0.8514851485148515,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.47531659933895465,1.0340368933249047,0
122,61000,65000,66000,-0.000116570631111,0.0183539338142449,0.594059405940594,-1.614643689752171e-05,0.0002294275779118,session_length_in_minutes:0.0480:4.9e-02;bank_months_count:0.0450:7.7e-02;credit_risk_score:0.0410:1.3e-01,bank_months_count:0.0201;session_length_in_minutes:0.0192;credit_risk_score:0.0138,,,,,1.0,0.01263573471061845,,,,,,,0.40594059405940597,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.22660442526624583,-0.5871029335789478,0
123,61500,65500,66500,-3.9260921498085466e-05,0.0181138468625537,0.4752475247524752,-3.399488074064649e-05,0.0002548974940226,bank_months_count:0.0430:1.0e-01;session_length_in_minutes:0.0372:2.1e-01;housing_status_freq:0.0362:2.4e-01,date_of_birth_distinct_emails_4w:0.0252;velocity_4w:0.0158;bank_months_count:0.0151,,,,,1.0,0.01263573471061845,,,,,,,0.5247524752475248,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.2929276716856349,-0.15479897973792028,0
124,62000,66000,67000,9.366471309046888e-05,0.0179429364147242,0.4158415841584158,7.477474105667792e-05,0.0002760547515612,keep_alive_session:0.0470:5.7e-02;credit_risk_score:0.0440:8.9e-02;housing_status_freq:0.0382:1.9e-01,days_since_request:0.0179;velocity_24h:0.0147;current_address_months_count:0.0133,,,,,1.0,0.01263573471061845,,,,,,,0.5841584158415842,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.3260892948953294,0.061352997182593384,0
125,62500,66500,67500,0.0004139201159509,0.0182016008013722,0.099009900990099,3.553091383137197e-05,0.0002500418275695,proposed_credit_limit:0.0505:3.3e-02;employment_status_freq:0.0432:9.9e-02;current_address_months_count:0.0405:1.4e-01,session_length_in_minutes:0.0182;days_since_request:0.0178;credit_risk_score:0.0151,,,,,1.0,0.01263573471061845,,,,,,,0.900990099009901,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.5029512853470334,1.2141635407586657,0
126,63000,67000,68000,-0.0001628607890664,0.0183324872438568,0.693069306930693,-2.3653179715241724e-05,0.0002480666337444,name_email_similarity:0.0488:4.4e-02;session_length_in_minutes:0.0377:2.0e-01;proposed_credit_limit:0.0338:3.2e-01,name_email_similarity:0.0161;velocity_24h:0.0125;device_os_freq:0.0107,,,,,1.0,0.01263573471061845,,,,,,,0.306930693069307,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.17133505325008833,-0.9473562284464705,0
127,63500,67500,68500,-0.0003121643941659,0.018163470452406,0.9207920792079208,1.1503501224487956e-05,0.0002513689479723,velocity_4w:0.0415:1.3e-01;velocity_6h:0.0357:2.5e-01;days_since_request:0.0348:2.8e-01,velocity_24h:0.0333;name_email_similarity:0.0213;velocity_6h:0.0158,,,,,1.0,0.01263573471061845,,,,,,,0.07920792079207917,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.044215497612925994,-1.7759388066417732,0
128,64000,68000,69000,0.0006196332270689,0.017907337939325,0.0198019801980198,-2.9386468544434496e-05,0.000217189926319,session_length_in_minutes:0.0490:4.2e-02;velocity_6h:0.0488:4.4e-02;name_email_similarity:0.0470:5.7e-02,name_email_similarity:0.0241;session_length_in_minutes:0.0193;current_address_months_count:0.0179,,,,,1.0,0.01263573471061845,,,,,,,0.9801980198019802,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.5471667829599595,1.5023661766526843,0
129,64500,68500,69500,-9.532153045377356e-05,0.0177229559462187,0.5544554455445545,-2.81856347441245e-05,0.0002501978254235,session_length_in_minutes:0.0462:6.4e-02;velocity_4w:0.0367:2.3e-01;intended_balcon_amount:0.0362:2.4e-01,velocity_4w:0.0210;session_length_in_minutes:0.0195;current_address_months_count:0.0179,,,,,1.0,0.01263573471061845,,,,,,,0.4455445544554455,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.2487121740727088,-0.443001615631939,0
130,65000,69000,70000,0.000745833835575,0.0176618944799224,0.0297029702970297,-4.053574806008875e-06,0.000293027868877,credit_risk_score:0.0587:7.8e-03;customer_age:0.0500:3.6e-02;proposed_credit_limit:0.0452:7.4e-02,credit_risk_score:0.0211;date_of_birth_distinct_emails_4w:0.0205;customer_age:0.0131,,,,,1.0,0.01263573471061845,,,,,,,0.9702970297029703,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.5416398457583437,1.4663408471659318,0
131,65500,69500,70500,0.0001318736025712,0.0178189373357711,0.2673267326732673,1.6711473579853474e-05,0.0002626411049213,proposed_credit_limit:0.0460:6.6e-02;credit_risk_score:0.0455:7.2e-02;velocity_6h:0.0432:9.9e-02,velocity_6h:0.0207;velocity_24h:0.0190;bank_branch_count_8w:0.0178,,,,,1.0,0.01263573471061845,,,,,,,0.7326732673267327,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4089933529195656,0.6017329394838772,0
132,66000,70000,71000,0.000192986995543,0.0181647918723624,0.2574257425742574,8.413604726711376e-06,0.0002419784108493,housing_status_freq:0.0400:1.5e-01;name_email_similarity:0.0357:2.5e-01;days_since_request:0.0357:2.5e-01,bank_branch_count_8w:0.0230;velocity_4w:0.0186;zip_count_4w:0.0164,,,,,1.0,0.01263573471061845,,,,,,,0.7425742574257426,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.41452029012118136,0.6377582689706294,0
133,66500,70500,71500,0.0005236663018328,0.0178776515072737,0.0198019801980198,-1.002071000648419e-05,0.0002140962433716,intended_balcon_amount:0.0542:1.8e-02;payment_type_freq:0.0485:4.5e-02;session_length_in_minutes:0.0382:1.9e-01,velocity_6h:0.0221;current_address_months_count:0.0191;intended_balcon_amount:0.0179,66500.0,70500.0,71500.0,-0.0005955331275831,0.5490196078431373,0.012764546882499,200.0,160.0,40.0,0.0071954727172851,0.4060137271881103,,0.9801980198019802,0.4509803921568627,0.4392795539562684,0.4392795539562684,0.5607204460437316,0.7477235363842385,2.80962241267266,1
134,67000,71000,72000,0.0003447460567891,0.0178030595180843,0.1386138613861386,3.113170041901814e-05,0.0002509275146637,intended_balcon_amount:0.0505:3.3e-02;velocity_24h:0.0498:3.7e-02;phone_home_valid:0.0432:9.9e-02,credit_risk_score:0.0237;velocity_24h:0.0225;zip_count_4w:0.0207,,,,,1.0,0.01263573471061845,,,,,,,0.8613861386138614,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4808435365405704,1.0700622228116567,0
135,67500,71500,72500,-0.0001859603726896,0.0178191098725442,0.7326732673267327,3.23488422527185e-05,0.0002890380992292,name_email_similarity:0.0465:6.2e-02;intended_balcon_amount:0.0400:1.5e-01;credit_risk_score:0.0387:1.8e-01,credit_risk_score:0.0262;intended_balcon_amount:0.0199;current_address_months_count:0.0151,,,,,1.0,0.01263573471061845,,,,,,,0.26732673267326734,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.1492273044436253,-1.0914575463934797,0
136,68000,72000,73000,-0.0002147411333792,0.0180656702065273,0.8316831683168316,3.4849485752064255e-05,0.0002816333178525,bank_branch_count_8w:0.0435:9.5e-02;credit_risk_score:0.0435:9.5e-02;current_address_months_count:0.0415:1.3e-01,current_address_months_count:0.0201;intended_balcon_amount:0.0132;velocity_6h:0.0128,,,,,1.0,0.01263573471061845,,,,,,,0.16831683168316836,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.0939579324274678,-1.4517108412610022,0
137,68500,72500,73500,-2.895059230589858e-05,0.0181719981268556,0.4257425742574257,5.188849923869476e-06,0.0002920181999219,days_since_request:0.0372:2.1e-01;credit_risk_score:0.0302:4.5e-01;session_length_in_minutes:0.0278:5.6e-01,velocity_24h:0.0168;credit_risk_score:0.0112;customer_age:0.0110,,,,,1.0,0.01263573471061845,,,,,,,0.5742574257425743,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.32056235769371366,0.025327667695841227,0
138,69000,73000,74000,0.001335949169831,0.0176173832234876,0.0099009900990099,3.0621838857802784e-05,0.0002574405046142,zip_count_4w:0.0410:1.3e-01;current_address_months_count:0.0400:1.5e-01;prev_address_months_count:0.0338:3.2e-01,current_address_months_count:0.0113;intended_balcon_amount:0.0110;velocity_4w:0.0106,,,,,1.0,0.01263573471061845,,,,,,,0.9900990099009901,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.5526937201615751,1.5383915061394362,0
139,69500,73500,74500,-0.0002386297571357,0.017476304985744,0.8415841584158416,-3.93037401968277e-06,0.0002475798436093,velocity_4w:0.0602:5.9e-03;date_of_birth_distinct_emails_4w:0.0408:1.4e-01;name_email_similarity:0.0395:1.6e-01,velocity_4w:0.0257;current_address_months_count:0.0230;zip_count_4w:0.0186,,,,,1.0,0.01263573471061845,,,,,,,0.15841584158415845,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.08843099522585204,-1.4877361707477548,0
140,70000,74000,75000,-0.0003248572151932,0.0178009065017035,0.9108910891089108,-1.8620532905200272e-05,0.0002526830257722,days_since_request:0.0375:2.1e-01;velocity_6h:0.0323:3.7e-01;credit_risk_score:0.0320:3.8e-01,velocity_4w:0.0251;credit_risk_score:0.0243;zip_count_4w:0.0187,,,,,1.0,0.01263573471061845,,,,,,,0.08910891089108919,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.04974243481454181,-1.7399134771550204,0
141,70500,74500,75500,5.208850069760018e-05,0.018292765562503,0.4356435643564356,1.3787422874775856e-05,0.0002618008503116,days_since_request:0.0522:2.5e-02;velocity_6h:0.0462:6.4e-02;credit_risk_score:0.0437:9.2e-02,days_since_request:0.0219;bank_months_count:0.0184;name_email_similarity:0.0150,,,,,1.0,0.01263573471061845,,,,,,,0.5643564356435644,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.3150354204920979,-0.010697661790911295,0
142,71000,75000,76000,-0.0001047701496239,0.0177539020947558,0.6039603960396039,-5.447405248892867e-06,0.0002552855333769,velocity_6h:0.0385:1.8e-01;bank_months_count:0.0362:2.4e-01;intended_balcon_amount:0.0357:2.5e-01,zip_count_4w:0.0183;velocity_6h:0.0126;current_address_months_count:0.0125,,,,,1.0,0.01263573471061845,,,,,,,0.39603960396039606,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.2210774880646301,-0.6231282630657,0
143,71500,75500,76500,-0.0002374588193911,0.0178349598376613,0.8712871287128713,4.4365168223525767e-05,0.000257717929319,velocity_6h:0.0387:1.8e-01;zip_count_4w:0.0382:1.9e-01;date_of_birth_distinct_emails_4w:0.0382:1.9e-01,velocity_6h:0.0206;date_of_birth_distinct_emails_4w:0.0178;customer_age:0.0132,,,,,1.0,0.01263573471061845,,,,,,,0.12871287128712872,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.07185018362100477,-1.5958121592080117,0
144,72000,76000,77000,-0.0001364380857378,0.0178789778859768,0.693069306930693,1.649502557092841e-05,0.0002656779837696,velocity_4w:0.0423:1.1e-01;velocity_6h:0.0418:1.2e-01;date_of_birth_distinct_emails_4w:0.0362:2.4e-01,session_length_in_minutes:0.0147;income:0.0131;current_address_months_count:0.0121,,,,,1.0,0.01263573471061845,,,,,,,0.306930693069307,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.17133505325008833,-0.9473562284464705,0
145,72500,76500,77500,-0.000110982101753,0.0179925043230935,0.6138613861386139,-1.651088188654004e-05,0.0002585748753802,days_since_request:0.0428:1.1e-01;customer_age:0.0380:2.0e-01;velocity_4w:0.0340:3.1e-01,velocity_4w:0.0189;zip_count_4w:0.0162;days_since_request:0.0148,,,,,1.0,0.01263573471061845,,,,,,,0.38613861386138615,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.21555055086301433,-0.6591535925524523,0
146,73000,77000,78000,0.0003536485560842,0.01810026914857,0.0594059405940594,-1.514112782035726e-05,0.0002446906579585,customer_age:0.0475:5.3e-02;bank_months_count:0.0428:1.1e-01;name_email_similarity:0.0403:1.5e-01,bank_months_count:0.0192;velocity_4w:0.0172;current_address_months_count:0.0164,73000.0,77000.0,78000.0,-0.0068203161769063,0.9803921568627452,0.0129881338367038,200.0,160.0,40.0,0.0063478946685791,0.3880138397216797,,0.9405940594059405,0.019607843137254832,0.4350070376134047,0.4350070376134047,0.5649929623865952,0.539958573784121,1.4553820874372152,0
147,73500,77500,78500,-0.0001785622197045,0.017894901147099,0.801980198019802,7.84163657129322e-05,0.0002889337954199,bank_months_count:0.0428:1.1e-01;bank_branch_count_8w:0.0410:1.3e-01;date_of_birth_distinct_emails_4w:0.0380:2.0e-01,velocity_6h:0.0134;intended_balcon_amount:0.0132;bank_months_count:0.0105,,,,,1.0,0.01263573471061845,,,,,,,0.19801980198019797,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.110538744032315,-1.3436348528007458,0
148,74000,78000,79000,0.0001431360899311,0.0177258403595029,0.2178217821782178,-5.550711015350096e-05,0.0002292477157323,velocity_6h:0.0365:2.3e-01;bank_months_count:0.0362:2.4e-01;days_since_request:0.0357:2.5e-01,days_since_request:0.0226;intended_balcon_amount:0.0199;velocity_6h:0.0198,,,,,1.0,0.01263573471061845,,,,,,,0.7821782178217822,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.4366280389276444,0.7818595869176387,0
149,74500,78500,79500,0.0001605379481046,0.0179131781137491,0.2475247524752475,-1.344111012423266e-05,0.0002339580657315,bank_months_count:0.0382:1.9e-01;velocity_6h:0.0375:2.1e-01;days_since_request:0.0357:2.5e-01,velocity_6h:0.0261;payment_type_freq:0.0197;days_since_request:0.0188,,,,,1.0,0.01263573471061845,,,,,,,0.7524752475247525,0.0,0.4417793426368091,0.4417793426368091,0.5582206573631909,0.42004722732279715,0.6737835984573819,0
